Date,Open,High,Low,Close,Volume,Adj Close
2012-12-17,44.23,44.75,44.22,44.63,5707700,42.64
2012-12-14,43.99,44.47,43.98,44.09,4765100,42.12
2012-12-13,44.23,44.47,43.63,43.98,5413600,42.02
2012-12-12,44.86,44.89,44.18,44.30,9787500,42.32
2012-12-11,43.40,43.96,43.25,43.69,5830100,41.74
2012-12-10,43.07,43.35,43.01,43.22,5290400,41.29
2012-12-07,43.00,43.20,42.61,43.18,4064000,41.25
2012-12-06,42.71,42.95,42.56,42.87,4173100,40.96
2012-12-05,42.48,42.80,42.25,42.62,6341100,40.72
2012-12-04,42.44,42.80,42.26,42.48,4961300,40.59
2012-12-03,43.43,43.58,42.26,42.39,7052100,40.50
2012-11-30,43.46,43.63,43.08,43.14,7196500,41.22
2012-11-29,43.62,43.75,43.34,43.54,5401100,41.60
2012-11-28,43.09,43.36,42.63,43.24,8198000,41.31
2012-11-27,43.19,43.86,43.10,43.44,6230100,41.50
2012-11-26,43.01,43.38,42.90,43.35,5630100,41.42
2012-11-23,42.82,43.17,42.70,43.12,2719000,41.20
2012-11-21,42.84,42.84,42.35,42.42,4985600,40.53
2012-11-20,42.77,43.06,42.50,42.80,5078600,40.89
2012-11-19,42.52,43.00,42.39,42.93,5836600,41.02
2012-11-16,42.15,42.35,41.67,41.95,9427800,40.08
2012-11-15,42.23,42.67,41.82,42.10,7167900,40.22
2012-11-14,42.95,43.02,42.21,42.26,7043500,40.38
2012-11-13,42.73,43.27,42.40,42.91,6731200,41.00
2012-11-12,43.43,43.57,42.96,43.13,4765300,40.80
2012-11-09,43.17,43.88,43.02,43.34,5339000,40.99
2012-11-08,43.88,44.05,43.15,43.26,6542500,40.92
2012-11-07,44.22,44.36,43.50,43.83,7201600,41.46
2012-11-06,44.44,44.77,44.17,44.55,5965400,42.14
2012-11-05,44.04,44.47,43.85,44.33,4707100,41.93
2012-11-02,45.34,45.44,44.03,44.15,8599400,41.76
2012-11-01,44.58,45.49,44.50,45.00,6526200,42.56
2012-10-31,45.23,45.44,44.50,44.52,6021900,42.11
2012-10-26,45.26,45.38,44.92,45.18,5879700,42.73
2012-10-25,45.09,45.35,44.93,45.17,6877500,42.73
2012-10-24,45.31,45.31,44.71,44.91,14860100,42.48
2012-10-23,46.29,46.62,44.89,45.25,31457800,42.80
2012-10-22,49.23,49.81,49.07,49.76,5722400,47.07
2012-10-19,50.36,50.38,49.07,49.34,6367900,46.67
2012-10-18,49.80,50.52,49.61,50.42,5799200,47.69
2012-10-17,49.87,49.98,49.61,49.85,4177800,47.15
2012-10-16,49.26,49.80,49.12,49.74,4807000,47.05
2012-10-15,48.68,49.08,48.59,49.01,3272100,46.36
2012-10-12,48.80,49.32,48.50,48.69,3881300,46.06
2012-10-11,49.42,49.60,48.76,48.78,4595200,46.14
2012-10-10,49.54,49.61,49.04,49.12,3516800,46.46
2012-10-09,50.25,50.25,49.46,49.50,4149100,46.82
2012-10-08,50.13,50.62,49.95,50.26,2988200,47.54
2012-10-05,50.14,50.55,50.04,50.35,3924100,47.63
2012-10-04,49.75,50.22,49.56,49.75,5136600,47.06
2012-10-03,49.60,49.79,49.15,49.44,5617200,46.76
2012-10-02,50.42,50.46,49.31,49.50,7301700,46.82
2012-10-01,50.18,50.96,50.15,50.36,4514100,47.63
2012-09-28,50.59,50.59,50.16,50.27,4397800,47.55
2012-09-27,50.78,50.99,50.42,50.84,5287400,48.09
2012-09-26,50.53,50.75,50.15,50.50,3397100,47.77
2012-09-25,51.44,51.48,50.44,50.45,3865700,47.72
2012-09-24,51.20,51.46,50.85,51.19,4199000,48.42
2012-09-21,52.33,52.33,51.35,51.80,7882600,49.00
2012-09-20,51.20,51.87,51.19,51.87,3783600,49.06
2012-09-19,51.41,52.03,51.30,51.62,4008700,48.83
2012-09-18,51.48,51.60,51.13,51.27,4062800,48.50
2012-09-17,51.99,52.09,51.48,51.69,12937000,48.89
2012-09-14,51.13,52.31,51.13,52.24,9330400,49.41
2012-09-13,50.26,51.14,50.00,51.13,7334500,48.36
2012-09-12,51.19,51.39,50.06,50.23,6085200,47.51
2012-09-11,50.74,51.40,50.63,51.05,4335400,48.29
2012-09-10,50.65,50.93,50.49,50.63,5148700,47.89
2012-09-07,49.97,50.57,49.82,50.56,5051800,47.82
2012-09-06,49.24,50.10,49.19,49.85,5376000,47.15
2012-09-05,48.65,49.05,48.63,48.78,3776700,46.14
2012-09-04,49.51,49.68,48.72,48.83,5867200,46.19
2012-08-31,49.93,50.05,49.50,49.75,3506600,47.06
2012-08-30,50.00,50.15,49.54,49.58,4477900,46.90
2012-08-29,49.88,50.17,49.68,49.94,2379600,47.24
2012-08-28,49.81,49.99,49.62,49.80,2960700,47.10
2012-08-27,50.49,50.49,49.85,49.95,2747700,47.25
2012-08-24,50.25,50.51,50.09,50.35,2668000,47.63
2012-08-23,50.53,50.69,50.19,50.24,3586500,47.52
2012-08-22,50.14,50.79,50.03,50.79,4334100,48.04
2012-08-21,50.59,51.06,50.30,50.40,3492800,47.67
2012-08-20,50.54,50.62,50.20,50.56,2573600,47.82
2012-08-17,50.47,50.71,50.40,50.65,3279800,47.91
2012-08-16,50.29,50.73,50.16,50.56,3043700,47.82
2012-08-15,50.00,50.48,49.94,50.28,2535900,47.56
2012-08-14,50.35,50.56,49.86,50.14,3235200,47.43
2012-08-13,50.68,50.68,49.85,50.23,3058700,47.51
2012-08-10,50.35,51.12,50.22,51.08,4744600,47.91
2012-08-09,50.31,50.82,50.14,50.54,2762900,47.40
2012-08-08,50.31,50.60,50.06,50.30,2994200,47.18
2012-08-07,50.46,50.56,49.98,50.36,3513900,47.23
2012-08-06,49.70,50.38,49.55,50.16,4177200,47.05
2012-08-03,49.74,50.04,49.26,49.47,5625500,46.40
2012-08-02,49.56,49.82,48.68,49.02,6441600,45.98
2012-08-01,49.94,52.10,49.70,49.94,20834300,46.84
2012-07-31,49.47,49.90,49.44,49.70,4883000,46.61
2012-07-30,49.54,50.12,49.46,49.67,4338000,46.59
2012-07-27,49.22,49.95,48.97,49.71,5399200,46.62
2012-07-26,48.99,49.33,48.48,48.77,3953400,45.74
2012-07-25,48.00,48.43,47.74,48.16,5512600,45.17
2012-07-24,48.71,49.10,47.45,47.74,7780400,44.78
2012-07-23,47.84,48.93,47.53,48.71,6306800,45.69
2012-07-20,48.76,49.14,48.20,48.87,5873400,45.84
2012-07-19,48.87,49.47,48.70,49.20,5805700,46.15
2012-07-18,48.25,48.98,48.02,48.92,4093800,45.88
2012-07-17,47.71,48.55,47.51,48.35,4141900,45.35
2012-07-16,47.38,47.78,47.13,47.57,3884400,44.62
2012-07-13,46.97,47.67,46.91,47.63,3915200,44.67
2012-07-12,46.62,47.04,46.25,46.85,6669500,43.94
2012-07-11,47.43,47.43,46.15,47.14,8512700,44.21
2012-07-10,47.73,48.78,47.30,47.65,8858200,44.69
2012-07-09,48.74,48.80,47.40,47.47,9438700,44.52
2012-07-06,49.10,49.39,48.50,48.90,4061600,45.86
2012-07-05,49.52,49.87,49.28,49.61,3649700,46.53
2012-07-03,49.52,49.87,49.39,49.59,3443400,46.51
2012-07-02,49.48,50.48,48.73,49.43,6397200,46.36
2012-06-29,50.57,50.70,49.98,50.57,5305400,47.43
2012-06-28,49.26,49.73,48.92,49.69,3969200,46.61
2012-06-27,49.30,49.86,48.95,49.62,4932500,46.54
2012-06-26,49.45,49.52,48.50,48.83,4972900,45.80
2012-06-25,49.30,49.64,48.90,49.29,3612300,46.23
2012-06-22,49.86,50.12,49.50,49.96,3646900,46.86
2012-06-21,51.22,51.24,49.43,49.54,4416100,46.46
2012-06-20,51.17,51.47,50.69,51.04,3226400,47.87
2012-06-19,50.66,51.35,50.65,51.06,3496000,47.89
2012-06-18,50.04,50.46,49.83,50.32,3462200,47.20
2012-06-15,49.86,50.35,49.57,50.24,7527800,47.12
2012-06-14,49.17,49.68,48.90,49.55,3876100,46.47
2012-06-13,49.66,49.85,48.95,49.11,3969400,46.06
2012-06-12,49.13,49.89,48.75,49.89,5270500,46.79
2012-06-11,50.04,50.20,48.58,48.66,3885500,45.64
2012-06-08,48.76,49.60,48.58,49.50,3600100,46.43
2012-06-07,49.11,49.54,48.95,49.03,4745200,45.99
2012-06-06,47.77,48.64,47.74,48.63,4134200,45.61
2012-06-05,46.90,47.45,46.80,47.34,4328400,44.40
2012-06-04,47.19,47.40,46.44,47.02,4645700,44.10
2012-06-01,47.53,47.76,47.16,47.21,6024100,44.28
2012-05-31,48.45,48.65,47.71,48.26,9859100,45.26
2012-05-30,48.82,48.94,48.35,48.43,4447100,45.42
2012-05-29,48.88,49.26,48.60,49.17,5047200,46.12
2012-05-25,48.63,48.77,48.22,48.40,4047000,45.40
2012-05-24,48.72,49.00,48.07,48.66,6210200,45.64
2012-05-23,48.30,48.86,47.81,48.73,6284800,45.70
2012-05-22,49.10,49.16,48.31,48.58,4672400,45.56
2012-05-21,48.08,48.90,48.04,48.87,4972200,45.84
2012-05-18,48.95,49.05,47.81,47.97,6720100,44.99
2012-05-17,49.92,50.00,48.80,48.84,5196100,45.81
2012-05-16,50.31,50.87,49.84,49.85,4632400,46.76
2012-05-15,50.82,50.95,50.01,50.15,3970100,47.04
2012-05-14,51.02,51.26,50.66,50.84,3504500,47.68
2012-05-11,51.60,51.97,51.33,51.57,3295600,48.37
2012-05-10,52.56,52.70,51.90,52.02,4355200,48.39
2012-05-09,52.01,52.60,51.85,52.09,4723800,48.45
2012-05-08,52.39,52.74,51.85,52.68,4930300,49.00
2012-05-07,52.59,52.95,52.23,52.74,3636100,49.06
2012-05-04,53.11,53.11,52.80,52.89,5185500,49.20
2012-05-03,53.68,53.91,53.04,53.26,3686300,49.54
2012-05-02,53.54,53.73,53.06,53.67,3120200,49.92
2012-05-01,53.35,53.98,52.97,53.71,3870200,49.96
2012-04-30,53.70,53.80,53.33,53.46,4192900,49.73
2012-04-27,53.87,53.98,53.63,53.72,5236300,49.97
2012-04-26,53.50,53.86,53.37,53.74,3520600,49.99
2012-04-25,53.28,53.93,53.23,53.80,6446200,50.04
2012-04-24,51.92,52.75,51.78,52.68,6120500,49.00
2012-04-23,52.08,52.08,51.54,51.82,5324100,48.20
2012-04-20,52.88,53.11,52.46,52.62,6374400,48.95
2012-04-19,52.94,53.63,52.10,52.61,8473300,48.94
2012-04-18,53.19,53.75,53.14,53.27,4655300,49.55
2012-04-17,53.03,53.74,53.02,53.40,4663900,49.67
2012-04-16,52.29,53.00,52.24,52.72,5473300,49.04
2012-04-13,52.33,52.56,52.01,52.02,3501400,48.39
2012-04-12,51.56,52.48,51.56,52.41,4547000,48.75
2012-04-11,51.68,51.75,51.31,51.45,3942400,47.86
2012-04-10,51.93,51.97,50.84,51.05,7072100,47.49
2012-04-09,51.73,52.19,51.59,51.95,5702700,48.32
2012-04-05,52.50,53.17,52.50,52.70,4741500,49.02
2012-04-04,52.76,52.90,52.25,52.63,5348400,48.95
2012-04-03,53.30,53.41,52.91,53.30,5309500,49.58
2012-04-02,52.68,53.47,52.52,53.39,4509800,49.66
2012-03-30,53.01,53.19,52.69,52.90,4334700,49.21
2012-03-29,52.52,52.79,52.42,52.75,4683700,49.07
2012-03-28,53.24,53.41,52.58,52.95,4618200,49.25
2012-03-27,53.30,53.62,53.25,53.32,3858200,49.60
2012-03-26,53.06,53.34,52.88,53.25,4467800,49.53
2012-03-23,52.50,52.82,51.88,52.63,4586700,48.95
2012-03-22,52.23,52.40,51.95,52.22,4357600,48.57
2012-03-21,52.64,52.89,52.34,52.61,3402600,48.94
2012-03-20,52.77,53.00,52.60,52.71,4312600,49.03
2012-03-19,53.24,53.50,52.71,53.25,4692500,49.53
2012-03-16,53.84,53.95,53.30,53.38,8049200,49.65
2012-03-15,52.86,53.58,52.63,53.56,7022400,49.82
2012-03-14,52.74,53.08,52.42,52.66,7604200,48.98
2012-03-13,51.57,52.69,51.46,52.68,7069500,49.00
2012-03-12,51.33,51.68,51.00,51.20,6308800,47.62
2012-03-09,51.28,52.00,51.09,51.50,6112700,47.90
2012-03-08,50.85,51.21,50.54,51.08,4484400,47.51
2012-03-07,50.21,50.48,49.97,50.23,3982200,46.72
2012-03-06,50.24,50.45,49.90,50.03,5745600,46.54
2012-03-05,51.54,51.54,50.66,50.89,4309500,47.34
2012-03-02,51.36,51.75,51.11,51.45,3468600,47.86
2012-03-01,50.89,51.64,50.82,51.33,4172500,47.75
2012-02-29,51.40,51.55,50.63,50.85,5853500,47.30
2012-02-28,51.23,51.68,51.17,51.39,3993500,47.80
2012-02-27,50.94,51.40,50.44,51.20,6177900,47.62
2012-02-24,51.43,51.65,50.73,50.99,14123100,47.43
2012-02-23,51.32,51.73,51.18,51.43,3559900,47.84
2012-02-22,51.52,51.80,51.24,51.28,3715000,47.70
2012-02-21,51.69,52.05,51.31,51.60,5271300,48.00
2012-02-17,50.96,51.70,50.85,51.48,6117800,47.89
2012-02-16,49.53,50.68,49.34,50.53,4306500,47.00
2012-02-15,49.91,49.98,49.29,49.46,5515400,46.01
2012-02-14,50.42,50.48,49.34,49.66,6963700,46.19
2012-02-13,51.09,51.14,50.59,50.60,4870000,47.07
2012-02-10,51.48,51.49,50.92,51.15,4915300,47.20
2012-02-09,51.72,52.24,51.44,52.06,3767400,48.04
2012-02-08,51.66,51.85,51.21,51.65,2899600,47.66
2012-02-07,51.58,51.96,51.26,51.61,3373700,47.62
2012-02-06,51.60,51.84,51.44,51.78,4682800,47.78
2012-02-03,52.00,52.31,51.75,52.01,5572000,47.99
2012-02-02,51.44,51.70,51.11,51.40,3695800,47.43
2012-02-01,51.52,51.84,51.42,51.56,5384600,47.57
2012-01-31,51.54,51.76,50.35,50.89,6345300,46.96
2012-01-30,50.25,51.01,50.16,50.97,6955900,47.03
2012-01-27,50.77,51.50,50.72,50.72,6765600,46.80
2012-01-26,50.92,51.35,50.73,50.94,7303400,47.00
2012-01-25,49.70,50.72,49.21,50.59,8192200,46.68
2012-01-24,49.00,49.72,48.76,49.41,5395100,45.59
2012-01-23,49.53,49.68,49.07,49.35,5569000,45.54
2012-01-20,49.40,49.66,49.20,49.42,5385500,45.60
2012-01-19,49.48,49.52,49.13,49.40,5456600,45.58
2012-01-18,48.61,49.50,48.46,49.45,6848600,45.63
2012-01-17,48.81,49.23,48.44,48.54,5393300,44.79
2012-01-13,48.03,48.45,47.84,48.40,6034700,44.66
2012-01-12,47.52,48.14,47.29,48.10,5520500,44.38
2012-01-11,47.07,47.50,47.01,47.30,5068600,43.64
2012-01-10,47.23,47.40,46.99,47.14,5390000,43.50
2012-01-09,46.32,46.69,46.10,46.43,15705600,42.84
2012-01-06,46.04,46.34,45.96,46.04,8290800,42.48
2012-01-05,46.17,47.00,46.00,46.70,6245300,43.09
2012-01-04,45.84,47.08,45.84,47.02,5904900,43.39
2012-01-03,46.58,46.92,46.27,46.51,6073800,42.92
2011-12-30,45.31,45.90,45.23,45.78,3359400,42.24
2011-12-29,45.48,45.93,45.46,45.85,3255100,42.31
2011-12-28,46.17,46.30,45.33,45.46,3479500,41.95
2011-12-27,46.03,46.48,45.90,46.23,2832800,42.66
2011-12-23,45.54,46.20,45.54,46.17,2827900,42.60
2011-12-22,45.39,45.75,45.19,45.57,4800600,42.05
2011-12-21,45.21,45.40,44.48,45.18,4888600,41.69
2011-12-20,44.16,45.10,44.06,45.01,6994900,41.53
2011-12-19,44.24,44.46,43.06,43.24,6089300,39.90
2011-12-16,44.02,44.52,43.60,43.98,9270400,40.58
2011-12-15,44.06,44.26,43.35,43.70,5909300,40.32
2011-12-14,43.32,43.96,43.06,43.22,8316000,39.88
2011-12-13,44.93,45.00,43.16,43.49,10580600,40.13
2011-12-12,44.06,44.45,43.60,43.91,8460400,40.52
2011-12-09,44.14,45.59,43.31,45.04,21885200,41.56
2011-12-08,47.54,47.72,46.38,46.52,6157200,42.92
2011-12-07,47.63,48.34,47.38,48.08,5118600,44.36
2011-12-06,47.94,48.41,47.62,47.94,5107000,44.23
2011-12-05,47.57,48.30,47.47,47.98,7092700,44.27
2011-12-02,47.83,47.95,46.95,47.02,4576000,43.39
2011-12-01,47.50,47.96,47.12,47.29,4871700,43.64
2011-11-30,46.73,47.78,46.73,47.72,8120200,44.03
2011-11-29,45.01,45.49,44.81,45.08,5383500,41.60
2011-11-28,45.26,45.53,44.64,45.01,6186600,41.53
2011-11-25,44.06,44.58,43.79,43.86,3036500,40.47
2011-11-23,44.89,45.01,44.07,44.08,6452400,40.67
2011-11-22,45.58,45.92,45.06,45.40,6188600,41.89
2011-11-21,45.49,45.90,45.05,45.48,7131800,41.96
2011-11-18,46.36,46.71,45.91,46.41,6108000,42.82
2011-11-17,46.88,47.22,45.55,46.07,8055800,42.51
2011-11-16,47.51,47.98,47.00,47.10,6611500,43.46
2011-11-15,47.97,48.64,47.63,48.30,5526000,44.57
2011-11-14,48.40,48.66,47.95,48.25,4470300,44.52
2011-11-11,48.32,48.91,48.20,48.52,5616700,44.77
2011-11-10,47.78,48.04,47.07,47.51,7953500,43.84
2011-11-09,48.77,48.93,47.29,47.59,11166500,43.53
2011-11-08,49.07,49.92,48.78,49.81,8290000,45.56
2011-11-07,48.56,49.00,47.96,48.99,10423100,44.81
2011-11-04,48.58,48.78,47.87,48.70,7063400,44.55
2011-11-03,48.58,48.96,47.67,48.85,7648000,44.69
2011-11-02,47.75,48.17,47.17,47.83,7603900,43.75
2011-11-01,46.46,47.82,46.21,46.88,13690900,42.88
2011-10-31,48.65,48.79,48.03,48.07,8956700,43.97
2011-10-28,48.40,49.48,48.30,49.36,9527900,45.15
2011-10-27,48.38,49.21,47.82,48.73,11887300,44.58
2011-10-26,45.78,46.38,44.99,46.10,9115800,42.17
2011-10-25,47.19,47.19,44.94,44.94,11298200,41.11
2011-10-24,45.24,46.16,45.22,46.09,7992300,42.16
2011-10-21,44.65,45.42,44.45,45.15,7601700,41.30
2011-10-20,44.07,44.37,43.15,44.13,6193700,40.37
2011-10-19,44.92,44.92,43.62,43.80,6746400,40.07
2011-10-18,43.81,45.27,43.20,44.98,7074300,41.15
2011-10-17,45.02,45.34,43.68,43.78,5602400,40.05
2011-10-14,44.56,45.14,44.12,45.09,5329400,41.25
2011-10-13,43.74,44.01,43.02,43.77,4517100,40.04
2011-10-12,43.72,44.40,43.54,43.98,6796700,40.23
2011-10-11,43.04,43.82,42.88,43.42,5330600,39.72
2011-10-10,42.58,43.34,42.53,43.17,5280400,39.49
2011-10-07,42.51,42.86,41.40,41.90,8070700,38.33
2011-10-06,41.59,42.15,40.95,41.86,8400100,38.29
2011-10-05,40.69,41.31,40.00,41.21,8499300,37.70
2011-10-04,37.93,40.26,37.10,40.23,15398300,36.80
2011-10-03,39.56,40.32,38.48,38.49,11851600,35.21
2011-09-30,40.73,41.16,39.94,39.97,8298600,36.56
2011-09-29,41.73,42.02,40.55,41.35,7540800,37.83
2011-09-28,42.54,42.65,40.80,40.89,8129000,37.40
2011-09-27,42.81,43.28,42.01,42.26,10415300,38.66
2011-09-26,40.91,41.60,40.40,41.54,14730200,38.00
2011-09-23,41.30,41.43,40.21,40.46,14706500,37.01
2011-09-22,43.18,43.18,40.83,41.65,21663400,38.10
2011-09-21,45.97,46.24,44.57,44.61,10759000,40.81
2011-09-20,46.45,46.78,45.93,45.96,6683600,42.04
2011-09-19,46.09,46.60,45.33,46.38,7968200,42.43
2011-09-16,46.77,47.17,46.36,47.12,11656600,43.10
2011-09-15,46.15,46.62,45.69,46.48,9678700,42.52
2011-09-14,44.86,46.18,44.38,45.52,10073300,41.64
2011-09-13,44.50,44.96,44.03,44.66,10777600,40.85
2011-09-12,44.89,45.32,43.76,44.28,14747500,40.51
2011-09-09,46.03,46.09,44.92,45.27,10135200,41.41
2011-09-08,47.20,47.60,46.14,46.40,8659400,42.44
2011-09-07,46.84,47.47,46.71,47.44,5831700,43.40
2011-09-06,45.03,46.21,44.87,46.14,8693300,42.21
2011-09-02,46.67,47.11,46.28,46.76,6994900,42.77
2011-09-01,48.03,48.86,47.74,47.82,7036800,43.74
2011-08-31,48.59,48.94,47.80,48.27,7473800,44.16
2011-08-30,47.34,48.53,47.21,48.22,8498600,44.11
2011-08-29,46.57,47.57,46.52,47.50,5722400,43.45
2011-08-26,45.12,46.41,44.18,46.09,7698700,42.16
2011-08-25,46.42,46.69,45.14,45.46,9088000,41.59
2011-08-24,45.31,46.17,45.08,46.11,7056400,42.18
2011-08-23,44.11,45.43,44.00,45.42,8319400,41.55
2011-08-22,44.80,44.92,43.61,43.82,7755100,40.08
2011-08-19,43.97,44.92,43.65,43.79,9598200,40.06
2011-08-18,45.72,45.80,44.00,44.40,13563100,40.62
2011-08-17,47.54,47.85,46.51,46.73,7030500,42.75
2011-08-16,47.18,47.47,46.29,46.89,10628700,42.89
2011-08-15,47.56,47.89,47.00,47.72,8707600,43.65
2011-08-12,47.26,47.99,46.85,47.36,8912100,43.32
2011-08-11,44.80,47.63,44.79,46.96,14403100,42.96
2011-08-10,45.43,46.84,44.70,44.83,18149800,40.63
2011-08-09,45.15,46.81,43.71,46.71,21630900,42.34
2011-08-08,45.73,46.85,43.60,44.06,19376800,39.94
2011-08-05,48.10,48.69,45.87,47.27,17664700,42.85
2011-08-04,49.73,49.73,47.21,47.24,15563300,42.82
2011-08-03,50.19,50.57,48.97,50.50,10132000,45.77
2011-08-02,51.07,51.70,50.04,50.05,10295700,45.37
2011-08-01,53.38,53.38,50.96,51.55,6953200,46.72
2011-07-29,51.97,52.11,51.29,51.42,10058900,46.61
2011-07-28,52.72,53.64,52.29,52.30,8243600,47.40
2011-07-27,53.51,53.58,52.07,52.28,8881400,47.39
2011-07-26,54.18,54.21,53.46,53.69,5001900,48.66
2011-07-25,54.23,54.53,54.04,54.10,5746900,49.04
2011-07-22,55.05,55.25,54.60,54.85,3889800,49.72
2011-07-21,54.59,55.40,54.39,54.81,5394000,49.68
2011-07-20,54.29,54.39,53.93,54.26,3352800,49.18
2011-07-19,53.76,54.35,53.75,54.10,4693400,49.04
2011-07-18,53.78,53.85,53.03,53.47,4272200,48.46
2011-07-15,54.21,54.21,53.60,54.09,6517100,49.03
2011-07-14,54.70,55.00,53.62,53.82,6677200,48.78
2011-07-13,54.63,55.30,54.40,54.60,4301200,49.49
2011-07-12,54.59,54.99,54.32,54.34,4842800,49.25
2011-07-11,54.83,55.08,54.34,54.80,5157300,49.67
2011-07-08,55.03,55.46,54.66,55.42,5662100,50.23
2011-07-07,55.53,56.20,55.52,55.84,6310500,50.61
2011-07-06,54.45,55.83,54.33,55.20,8571800,50.03
2011-07-05,54.36,54.90,54.36,54.45,4546500,49.35
2011-07-01,53.60,54.68,53.56,54.47,5595300,49.37
2011-06-30,53.53,54.49,53.32,54.05,6280400,48.99
2011-06-29,53.02,53.58,52.54,53.32,5695600,48.33
2011-06-28,52.05,52.71,51.91,52.66,5317700,47.73
2011-06-27,51.85,52.12,51.19,51.75,5776600,46.91
2011-06-24,51.71,51.98,50.92,51.96,11953700,47.10
2011-06-23,50.62,51.38,49.87,51.32,6743200,46.52
2011-06-22,51.48,51.98,51.25,51.32,5231600,46.52
2011-06-21,50.79,51.94,50.79,51.72,6307300,46.88
2011-06-20,49.50,50.59,49.46,50.39,4557400,45.67
2011-06-17,49.79,50.21,49.34,49.57,8861300,44.93
2011-06-16,49.46,49.89,48.64,49.34,6181500,44.72
2011-06-15,49.72,50.30,49.37,49.54,7441600,44.90
2011-06-14,50.18,50.63,49.75,50.29,9001300,45.58
2011-06-13,50.03,50.28,49.36,49.50,4527500,44.87
2011-06-10,50.34,50.52,49.70,49.78,5180000,45.12
2011-06-09,50.04,50.90,49.78,50.46,5665600,45.74
2011-06-08,50.14,50.44,49.52,49.74,5581800,45.08
2011-06-07,50.08,50.71,49.86,50.29,6102000,45.58
2011-06-06,50.30,50.69,49.75,49.85,5646700,45.18
2011-06-03,50.45,50.75,50.11,50.29,6056500,45.58
2011-06-02,51.66,52.00,50.63,51.17,6659000,46.38
2011-06-01,53.11,53.20,51.46,51.57,6424500,46.74
2011-05-31,53.18,53.39,52.45,53.30,6063000,48.31
2011-05-27,52.35,53.02,52.05,52.56,3806800,47.64
2011-05-26,51.96,52.32,51.55,51.97,4999800,47.11
2011-05-25,50.92,52.45,50.50,52.16,6396900,47.28
2011-05-24,51.71,52.21,51.19,51.25,5635900,46.45
2011-05-23,51.75,52.02,51.23,51.60,7803500,46.77
2011-05-20,53.33,53.45,52.42,52.74,5620100,47.80
2011-05-19,53.46,54.00,52.95,53.43,3817400,48.43
2011-05-18,52.53,53.38,52.19,53.29,5087300,48.30
2011-05-17,52.85,53.11,51.92,52.30,6227900,47.40
2011-05-16,52.74,53.62,52.50,52.92,6748200,47.97
2011-05-13,54.02,54.16,52.55,52.91,6943100,47.96
2011-05-12,54.11,54.18,53.31,53.89,5270900,48.85
2011-05-11,55.51,55.56,53.89,54.12,6266900,49.05
2011-05-10,55.52,56.13,55.37,55.89,4303700,50.29
2011-05-09,54.94,55.70,54.79,55.41,4414800,49.85
2011-05-06,54.48,55.21,54.34,54.63,5488800,49.15
2011-05-05,54.08,54.87,53.59,53.87,5937200,48.47
2011-05-04,55.32,55.62,54.05,54.51,6414200,49.05
2011-05-03,56.09,56.36,55.09,55.47,4739300,49.91
2011-05-02,56.42,57.00,56.00,56.19,4886200,50.56
2011-04-29,56.81,56.88,56.21,56.79,5456300,51.10
2011-04-28,55.77,56.83,55.69,56.75,7311900,51.06
2011-04-27,55.09,55.75,54.54,55.62,4550100,50.04
2011-04-26,55.40,55.65,54.91,55.06,5200000,49.54
2011-04-25,55.69,55.90,54.71,55.12,4783300,49.59
2011-04-21,55.99,56.20,54.89,55.91,5959200,50.30
2011-04-20,55.07,56.00,55.00,55.37,6103200,49.82
2011-04-19,53.80,54.78,53.73,54.67,4164500,49.19
2011-04-18,54.28,54.28,53.19,53.80,5248200,48.41
2011-04-15,54.19,55.12,53.89,54.89,6291800,49.39
2011-04-14,53.54,54.35,53.35,54.11,4285800,48.69
2011-04-13,54.06,54.27,53.17,53.82,4242500,48.42
2011-04-12,54.50,54.66,53.70,53.75,5668200,48.36
2011-04-11,55.45,55.81,54.70,54.85,3556400,49.35
2011-04-08,55.92,56.00,55.03,55.40,2730800,49.85
2011-04-07,55.85,56.28,55.14,55.57,4071100,50.00
2011-04-06,56.34,56.52,55.60,56.02,3478000,50.40
2011-04-05,55.49,56.48,55.00,56.06,5268100,50.44
2011-04-04,55.50,55.76,55.20,55.59,4102600,50.02
2011-04-01,55.19,55.77,54.93,55.19,3809000,49.66
2011-03-31,55.09,55.80,54.90,54.97,5162800,49.46
2011-03-30,54.91,55.60,54.57,55.37,6337200,49.82
2011-03-29,54.00,54.64,53.70,54.59,3653300,49.12
2011-03-28,54.11,54.50,53.93,53.93,4354700,48.52
2011-03-25,53.86,54.64,53.76,54.10,4859300,48.68
2011-03-24,53.87,53.99,53.26,53.68,3994100,48.30
2011-03-23,53.58,53.75,52.89,53.46,5793700,48.10
2011-03-22,53.84,54.07,53.53,53.67,4600000,48.29
2011-03-21,53.80,53.96,53.44,53.83,5209000,48.43
2011-03-18,53.06,53.29,52.71,52.99,8204800,47.68
2011-03-17,52.28,52.92,52.09,52.33,5483800,47.08
2011-03-16,52.10,52.34,51.10,51.53,10827000,46.36
2011-03-15,51.70,52.77,51.30,52.40,6952200,47.15
2011-03-14,53.18,53.50,52.50,53.02,8276200,47.70
2011-03-11,52.39,53.08,51.82,52.90,5444800,47.60
2011-03-10,53.18,53.20,52.06,52.59,5906000,47.32
2011-03-09,54.03,54.11,53.11,53.71,4445400,48.33
2011-03-08,53.47,54.49,53.09,54.26,5440800,48.82
2011-03-07,54.10,54.41,52.90,53.26,5827500,47.92
