Date,Open,High,Low,Close,Volume,Adj Close
2012-12-17,34.25,34.56,34.01,34.49,4435800,33.44
2012-12-14,34.29,34.48,33.95,34.23,5191900,33.19
2012-12-13,34.56,34.77,34.04,34.37,6551900,33.33
2012-12-12,34.43,35.53,34.33,35.12,8409000,34.05
2012-12-11,34.17,34.42,34.00,34.01,4772700,32.98
2012-12-10,33.83,34.31,33.80,34.19,5041800,33.15
2012-12-07,33.68,33.88,33.45,33.60,5729800,32.58
2012-12-06,33.41,33.91,33.20,33.43,7115800,32.41
2012-12-05,34.22,34.22,33.33,33.40,8778200,32.38
2012-12-04,33.34,34.47,33.25,34.19,8307600,33.15
2012-12-03,34.62,34.67,33.66,33.71,10200700,32.69
2012-11-30,34.76,35.07,34.13,34.53,6130500,33.48
2012-11-29,35.13,35.27,34.60,34.90,5496700,33.84
2012-11-28,33.79,34.84,33.55,34.83,8176500,33.77
2012-11-27,35.20,35.30,34.51,34.54,5931600,33.30
2012-11-26,35.49,35.50,34.72,35.26,6265100,33.99
2012-11-23,35.06,35.65,34.66,35.54,5130500,34.26
2012-11-21,34.20,34.86,34.08,34.79,4944600,33.54
2012-11-20,34.31,34.60,34.01,34.29,6172000,33.06
2012-11-19,34.25,34.54,34.13,34.30,6518400,33.07
2012-11-16,33.18,34.02,32.87,33.72,9821300,32.51
2012-11-15,33.99,34.04,33.03,33.27,11104800,32.07
2012-11-14,35.26,35.33,33.81,33.93,10496200,32.71
2012-11-13,35.36,35.67,35.25,35.29,6144400,34.02
2012-11-12,36.07,36.35,35.56,35.88,4542200,34.59
2012-11-09,36.90,36.91,36.02,36.07,5835400,34.77
2012-11-08,36.29,36.83,35.83,36.50,8223200,35.19
2012-11-07,36.08,36.40,35.07,36.26,10688900,34.95
2012-11-06,35.59,36.07,35.17,35.56,9856900,34.28
2012-11-05,35.74,35.92,35.08,35.08,9632900,33.82
2012-11-02,36.34,36.34,35.37,35.38,15241100,34.11
2012-11-01,37.49,38.00,36.56,36.70,22771100,35.38
2012-10-31,40.30,40.80,39.95,40.50,8440300,39.04
2012-10-26,39.67,39.68,39.13,39.18,5249600,37.77
2012-10-25,39.21,39.63,39.07,39.49,5763800,38.07
2012-10-24,39.24,39.27,38.33,38.47,7328800,37.08
2012-10-23,38.67,39.09,38.37,38.91,6896000,37.51
2012-10-22,38.63,39.43,38.53,39.30,6594900,37.89
2012-10-19,38.92,39.10,38.24,38.78,10262700,37.38
2012-10-18,39.46,39.68,38.85,38.92,6597700,37.52
2012-10-17,39.77,40.31,39.22,39.94,6250500,38.50
2012-10-16,39.32,39.90,39.00,39.81,7363700,38.38
2012-10-15,38.74,38.86,38.28,38.84,7465100,37.44
2012-10-12,39.83,39.88,38.89,39.02,7044800,37.62
2012-10-11,40.29,40.41,39.87,39.91,5808800,38.47
2012-10-10,40.06,40.95,40.03,40.15,6559900,38.70
2012-10-09,41.59,41.60,40.48,40.49,5573600,39.03
2012-10-08,41.53,41.70,41.06,41.37,3337700,39.88
2012-10-05,41.97,42.46,41.78,42.00,6283000,40.49
2012-10-04,41.65,42.19,41.42,42.19,8129700,40.67
2012-10-03,41.70,41.89,41.01,41.11,4875900,39.63
2012-10-02,42.07,42.13,41.33,41.62,4792600,40.12
2012-10-01,42.21,42.54,41.76,41.90,5361100,40.39
2012-09-28,41.62,41.91,41.23,41.76,8178000,40.26
2012-09-27,41.38,41.86,41.02,41.86,7796400,40.35
2012-09-26,40.28,41.16,39.90,40.95,9403600,39.48
2012-09-25,41.99,42.28,40.93,40.95,8609600,39.48
2012-09-24,42.18,42.50,41.25,41.31,9036300,39.82
2012-09-21,42.95,43.19,42.35,42.86,13202200,41.32
2012-09-20,42.25,42.48,41.89,42.46,7936700,40.93
2012-09-19,42.35,42.94,42.08,42.74,9207000,41.20
2012-09-18,41.96,42.29,41.67,42.05,11608400,40.54
2012-09-17,42.49,42.76,41.58,42.17,9018000,40.65
2012-09-14,42.23,42.75,42.09,42.38,12663200,40.85
2012-09-13,39.70,41.67,38.97,41.63,14618700,40.13
2012-09-12,39.84,39.88,38.64,39.71,8799400,38.28
2012-09-11,39.84,40.00,39.26,39.46,6052600,38.04
2012-09-10,40.09,40.28,39.31,39.38,5706900,37.96
2012-09-07,39.97,40.48,39.67,40.16,10265500,38.71
2012-09-06,38.62,39.00,38.17,39.00,8160600,37.60
2012-09-05,38.24,38.30,37.25,38.09,5935000,36.72
2012-09-04,38.68,38.74,37.95,38.25,6168000,36.87
2012-08-31,37.42,38.68,37.15,38.52,10514100,37.13
2012-08-30,37.04,37.39,36.80,37.09,5499100,35.75
2012-08-29,37.67,37.67,36.91,37.08,6792200,35.74
2012-08-28,37.66,38.15,37.56,37.73,6615000,36.18
2012-08-27,37.81,37.97,37.37,37.48,5016800,35.94
2012-08-24,37.94,38.22,37.61,37.78,6606400,36.23
2012-08-23,38.07,38.30,37.55,38.04,13793300,36.48
2012-08-22,37.01,37.70,36.37,37.63,8992700,36.08
2012-08-21,37.30,37.80,36.75,36.90,10330600,35.38
2012-08-20,36.11,36.52,35.70,36.44,6430900,34.94
2012-08-17,36.23,36.41,35.50,35.98,7272600,34.50
2012-08-16,35.05,36.10,34.94,36.07,9544200,34.59
2012-08-15,34.14,34.74,33.98,34.69,5302300,33.26
2012-08-14,34.03,34.45,33.92,34.14,4530100,32.74
2012-08-13,34.88,35.16,34.10,34.22,6443200,32.81
2012-08-10,34.19,34.61,33.85,34.59,7727900,33.17
2012-08-09,34.03,34.36,33.65,34.14,4781800,32.74
2012-08-08,34.25,34.71,33.69,33.78,6871500,32.39
2012-08-07,33.71,34.16,33.53,34.03,7383800,32.63
2012-08-06,33.05,33.84,32.85,33.36,5608800,31.99
2012-08-03,32.74,32.99,32.44,32.75,8165300,31.40
2012-08-02,32.36,33.03,32.00,32.14,8077900,30.82
2012-08-01,32.80,33.19,31.48,32.48,9008200,31.14
2012-07-31,33.21,33.50,32.73,32.88,7348400,31.53
2012-07-30,32.45,33.18,32.33,33.06,8386500,31.70
2012-07-27,32.96,32.98,31.84,32.35,13232700,31.02
2012-07-26,31.57,33.06,31.00,32.73,26770400,31.38
2012-07-25,33.84,34.47,33.33,33.80,9379700,32.41
2012-07-24,34.13,34.13,32.88,33.11,9097100,31.75
2012-07-23,34.02,34.07,33.51,33.61,6883500,32.23
2012-07-20,34.74,35.04,34.43,34.57,6510600,33.15
2012-07-19,34.74,35.23,34.43,34.77,8502000,33.34
2012-07-18,34.41,34.72,33.95,34.31,7312500,32.90
2012-07-17,34.81,34.95,33.97,34.65,6819800,33.23
2012-07-16,35.06,35.10,34.47,34.87,7061300,33.44
2012-07-13,34.84,35.19,34.52,34.84,7269800,33.41
2012-07-12,34.54,34.76,33.67,34.56,13021700,33.14
2012-07-11,35.57,35.67,34.47,34.95,12921500,33.51
2012-07-10,36.82,37.05,35.37,35.63,7726000,34.17
2012-07-09,36.90,37.09,36.22,36.63,6007600,35.12
2012-07-06,37.38,37.95,36.85,36.86,7411500,35.34
2012-07-05,38.27,38.41,37.88,38.10,9722300,36.53
2012-07-03,38.47,39.00,38.20,38.71,5209500,37.12
2012-07-02,37.63,37.91,37.08,37.45,4355300,35.91
2012-06-29,37.66,37.77,36.87,37.57,9027300,36.03
2012-06-28,36.20,36.30,35.55,36.23,7509900,34.74
2012-06-27,36.97,37.03,36.22,36.58,7499000,35.08
2012-06-26,37.79,38.14,36.58,36.92,8733700,35.40
2012-06-25,37.72,38.62,37.22,38.24,8593500,36.67
2012-06-22,38.47,38.90,37.46,37.92,8444500,36.36
2012-06-21,39.49,39.61,38.28,38.29,7831300,36.72
2012-06-20,39.89,40.91,39.55,40.32,12683900,38.66
2012-06-19,40.27,40.46,39.70,40.28,9144300,38.62
2012-06-18,39.15,40.23,38.97,40.19,10069100,38.54
2012-06-15,39.12,39.51,38.73,39.51,19713700,37.89
2012-06-14,38.87,39.02,38.09,38.99,9463800,37.39
2012-06-13,39.01,39.05,38.20,38.47,9482400,36.89
2012-06-12,38.75,39.20,38.04,38.54,9812200,36.96
2012-06-11,39.30,39.36,38.27,38.31,7423100,36.73
2012-06-08,38.26,39.38,38.08,39.03,7119100,37.43
2012-06-07,40.28,40.36,38.07,38.78,17367800,37.19
2012-06-06,42.97,43.30,40.06,40.45,19618000,38.79
2012-06-05,42.06,42.20,41.67,42.05,6835900,40.32
2012-06-04,41.91,42.18,40.93,42.15,12351700,40.42
2012-06-01,40.20,42.15,40.03,41.91,17475900,40.19
2012-05-31,39.00,39.62,38.54,39.06,9465000,37.45
2012-05-30,38.35,39.83,37.91,39.07,7208800,37.46
2012-05-29,40.18,40.37,38.49,38.93,7094500,37.33
2012-05-25,39.73,40.21,39.45,40.00,5457700,38.16
2012-05-24,39.82,40.39,38.92,39.51,14729500,37.70
2012-05-23,37.10,39.60,36.89,39.60,13600000,37.78
2012-05-22,38.02,38.64,37.31,37.62,10191800,35.89
2012-05-21,37.14,38.30,37.03,38.16,4883900,36.41
2012-05-18,38.11,38.75,36.93,37.12,10651500,35.42
2012-05-17,35.56,37.66,35.56,37.41,15911300,35.69
2012-05-16,35.14,36.19,34.82,35.24,11590800,33.62
2012-05-15,36.63,36.68,34.86,34.99,11164200,33.38
2012-05-14,36.62,37.46,36.10,36.53,7042300,34.85
2012-05-11,37.47,37.81,37.00,37.04,6002500,35.34
2012-05-10,38.09,38.24,37.39,37.77,7737900,36.04
2012-05-09,36.04,38.30,35.61,37.62,12715600,35.89
2012-05-08,37.27,37.40,36.20,36.72,9742200,35.03
2012-05-07,38.02,38.31,37.36,37.94,6729700,36.20
2012-05-04,37.95,38.50,37.84,37.89,7726200,36.15
2012-05-03,38.90,38.98,37.45,37.98,11681400,36.24
2012-05-02,39.80,39.85,39.12,39.36,8935500,37.55
2012-05-01,40.58,40.76,40.10,40.44,4654100,38.58
2012-04-30,40.39,40.59,39.75,40.43,6105700,38.57
2012-04-27,40.39,40.69,40.13,40.66,6361900,38.79
2012-04-26,39.96,40.21,39.59,39.94,8732900,38.11
2012-04-25,39.95,40.11,39.38,39.97,9113800,38.14
2012-04-24,40.03,40.09,39.32,39.61,4557700,37.79
2012-04-23,39.71,39.78,38.46,39.69,9194000,37.87
2012-04-20,41.24,41.26,40.22,40.26,8212400,38.41
2012-04-19,41.34,41.48,40.81,40.95,5583600,39.07
2012-04-18,41.02,41.59,40.76,41.09,6349100,39.20
2012-04-17,41.02,41.72,40.67,41.31,5312900,39.41
2012-04-16,41.58,41.91,40.78,40.81,6254100,38.94
2012-04-13,42.13,42.14,41.32,41.61,5739900,39.70
2012-04-12,41.23,42.44,41.00,42.20,6746300,40.26
2012-04-11,41.87,41.87,40.98,41.04,5168900,39.16
2012-04-10,41.03,41.75,40.71,41.48,9793200,39.58
2012-04-09,41.00,41.62,40.83,40.93,8061400,39.05
2012-04-05,41.43,41.58,40.41,40.73,9032800,38.86
2012-04-04,42.15,42.48,40.46,41.31,14840700,39.41
2012-04-03,44.26,44.34,42.48,42.94,9368300,40.97
2012-04-02,43.68,44.50,43.51,44.21,6732400,42.18
2012-03-30,43.72,43.74,42.95,43.48,6550600,41.48
2012-03-29,43.04,43.14,42.20,43.13,9073100,41.15
2012-03-28,43.68,43.77,42.77,43.15,7779000,41.17
2012-03-27,44.79,44.87,43.78,43.80,6565300,41.79
2012-03-26,44.75,44.81,43.95,44.49,7310300,42.45
2012-03-23,43.35,43.98,43.09,43.76,6707100,41.75
2012-03-22,42.89,43.37,42.50,43.08,6964000,41.10
2012-03-21,44.23,44.23,43.50,43.63,7823900,41.63
2012-03-20,43.16,43.91,42.53,43.79,9013400,41.78
2012-03-19,44.03,44.40,43.55,43.64,8052500,41.64
2012-03-16,43.47,44.10,43.39,43.95,16756000,41.93
2012-03-15,43.33,44.48,43.05,43.85,12350300,41.84
2012-03-14,44.71,44.73,42.72,43.32,22560100,41.33
2012-03-13,45.50,46.01,45.05,45.35,6943500,43.27
2012-03-12,45.53,45.86,45.23,45.63,3719600,43.54
2012-03-09,45.71,46.19,45.43,45.81,7563500,43.71
2012-03-08,46.32,46.40,45.70,46.05,5574700,43.94
2012-03-07,45.93,45.95,45.20,45.80,5986700,43.70
2012-03-06,45.93,45.94,45.14,45.73,7738600,43.63
2012-03-05,47.24,47.24,46.33,46.76,7063600,44.61
2012-03-02,47.82,47.98,47.11,47.42,5466200,45.24
2012-03-01,47.88,48.59,47.44,48.04,6271800,45.83
2012-02-29,49.53,49.90,47.48,47.73,13748200,45.54
2012-02-28,48.88,49.67,48.57,49.46,6200600,47.19
2012-02-27,49.02,49.11,48.33,48.51,5162200,46.28
2012-02-24,49.44,49.55,48.56,48.86,5879600,46.47
2012-02-23,49.68,50.02,49.20,49.58,6605400,47.16
2012-02-22,48.40,49.65,47.91,49.44,8231600,47.03
2012-02-21,47.78,48.55,47.53,48.45,6246800,46.08
2012-02-17,48.48,48.49,46.88,47.03,7232700,44.73
2012-02-16,46.66,48.38,45.89,48.17,10171200,45.82
2012-02-15,48.19,48.20,47.38,47.43,5468600,45.11
2012-02-14,48.16,48.26,47.10,47.61,7176000,45.28
2012-02-13,48.42,48.52,47.60,48.03,4334800,45.68
2012-02-10,48.31,48.42,47.71,48.15,6284000,45.80
2012-02-09,49.62,49.85,48.80,49.00,4801500,46.61
2012-02-08,49.40,49.83,48.86,49.07,4937900,46.67
2012-02-07,49.21,50.00,48.51,49.28,6899700,46.87
2012-02-06,48.50,49.61,48.43,49.17,6006600,46.77
2012-02-03,49.23,49.37,48.46,49.07,9947600,46.67
2012-02-02,49.66,50.39,49.37,49.83,5884100,47.40
2012-02-01,49.94,49.97,49.04,49.26,5872500,46.85
2012-01-31,49.95,50.23,48.76,49.26,6715300,46.85
2012-01-30,48.46,49.56,48.28,49.18,5256900,46.78
2012-01-27,48.79,49.90,48.76,49.51,8238900,47.09
2012-01-26,49.47,49.89,48.61,48.86,12248700,46.47
2012-01-25,45.46,48.74,45.20,48.41,12864500,46.05
2012-01-24,46.15,46.28,45.30,45.48,6933300,43.26
2012-01-23,46.13,46.97,46.12,46.95,9693900,44.66
2012-01-20,46.39,47.03,45.31,45.83,14123400,43.59
2012-01-19,47.59,48.01,45.97,46.46,9693800,44.19
2012-01-18,47.92,48.36,47.52,47.95,5821900,45.61
2012-01-17,48.63,48.94,47.41,48.00,6999600,45.66
2012-01-13,48.34,48.40,47.50,48.34,3645700,45.98
2012-01-12,48.88,49.51,48.36,48.81,4033900,46.43
2012-01-11,48.43,48.95,47.96,48.77,4169600,46.39
2012-01-10,48.59,48.89,48.28,48.33,6594300,45.97
2012-01-09,47.72,48.03,47.25,47.71,3958600,45.38
2012-01-06,48.30,48.30,47.27,47.54,4527100,45.22
2012-01-05,47.72,48.52,47.42,48.02,5800800,45.67
2012-01-04,47.48,48.49,47.33,48.22,8905400,45.87
2012-01-03,46.27,47.77,46.20,47.51,9010200,45.19
2011-12-30,45.60,45.96,45.14,45.25,4394400,43.04
2011-12-29,43.89,45.24,43.72,45.18,4910700,42.97
2011-12-28,45.59,45.75,44.00,44.24,6032900,42.08
2011-12-27,45.79,46.09,45.33,45.50,2519500,43.28
2011-12-23,46.31,46.40,45.84,46.02,2941500,43.77
2011-12-22,46.13,46.28,45.30,45.89,8771500,43.65
2011-12-21,46.64,46.73,45.81,46.28,6149400,44.02
2011-12-20,45.70,46.48,45.55,46.09,7736600,43.84
2011-12-19,45.09,45.28,44.22,44.60,7744300,42.42
2011-12-16,44.70,45.79,44.57,44.93,10801600,42.74
2011-12-15,44.99,45.50,44.12,44.19,8795800,42.03
2011-12-14,45.53,45.81,44.14,44.67,14061300,42.49
2011-12-13,47.85,48.80,46.23,46.65,8433200,44.37
2011-12-12,48.51,48.53,47.27,47.88,7740600,45.54
2011-12-09,49.58,50.08,49.11,49.81,5410300,47.38
2011-12-08,50.36,50.57,49.30,49.59,5546900,47.17
2011-12-07,51.19,51.38,50.60,51.18,4820800,48.68
2011-12-06,49.95,51.81,49.76,51.20,6114400,48.70
2011-12-05,50.54,51.78,49.92,50.27,8264700,47.81
2011-12-02,53.02,53.14,50.91,51.02,7713100,48.53
2011-12-01,52.55,53.00,52.10,52.81,5495200,50.23
2011-11-30,51.85,52.90,51.54,52.88,8190300,50.30
2011-11-29,49.25,50.29,49.22,49.93,4821200,47.49
2011-11-28,49.72,50.42,49.29,49.54,6277200,47.12
2011-11-25,47.40,48.58,47.40,47.59,2423800,45.12
2011-11-23,48.37,48.58,47.52,47.96,6195900,45.47
2011-11-22,48.46,49.65,48.36,49.06,5565400,46.52
2011-11-21,48.29,48.34,47.34,48.09,7551200,45.60
2011-11-18,49.49,50.21,48.71,48.84,6442400,46.31
2011-11-17,50.86,51.12,49.20,49.28,7369900,46.73
2011-11-16,51.70,52.43,51.30,51.46,4443300,48.79
2011-11-15,52.04,52.63,51.62,52.30,4378500,49.59
2011-11-14,52.73,53.14,51.80,52.23,4718100,49.52
2011-11-11,51.81,53.21,51.62,53.17,5217100,50.41
2011-11-10,51.19,51.73,50.10,51.10,6570600,48.45
2011-11-09,51.76,52.98,51.10,51.15,13107100,48.50
2011-11-08,52.27,53.26,52.02,52.06,7551600,49.36
2011-11-07,51.93,52.88,51.80,52.81,4933700,50.07
2011-11-04,51.36,51.88,50.49,51.42,4575800,48.75
2011-11-03,51.38,52.04,50.72,52.03,7138300,49.33
2011-11-02,50.04,51.48,49.93,50.52,8795000,47.90
2011-11-01,47.72,49.90,47.19,49.32,8431500,46.76
2011-10-31,50.08,50.25,49.45,49.50,6421600,46.93
2011-10-28,49.09,50.99,48.80,50.85,9014000,48.21
2011-10-27,48.64,49.54,47.69,48.96,14538800,46.42
2011-10-26,47.90,48.35,47.09,47.85,9360500,45.37
2011-10-25,46.33,47.90,45.60,47.20,8685300,44.75
2011-10-24,45.25,46.44,45.19,46.28,6885800,43.88
2011-10-21,45.55,45.55,44.08,44.59,7426500,42.28
2011-10-20,44.59,44.63,43.12,44.33,11497100,42.03
2011-10-19,47.45,47.45,44.64,44.80,11010700,42.48
2011-10-18,46.48,47.42,45.30,47.12,8544000,44.68
2011-10-17,48.15,48.25,47.03,47.20,3665700,44.75
2011-10-14,47.61,48.28,47.31,48.24,4553500,45.74
2011-10-13,47.66,47.71,46.49,47.00,5408800,44.56
2011-10-12,48.64,48.73,47.82,48.19,5691000,45.69
2011-10-11,47.82,48.08,47.07,47.85,4175500,45.37
2011-10-10,47.62,48.00,47.00,47.95,4292900,45.46
2011-10-07,48.53,48.62,46.29,46.64,5677100,44.22
2011-10-06,46.42,47.78,45.74,47.72,8525100,45.25
2011-10-05,44.20,46.40,44.15,46.27,8415100,43.87
2011-10-04,45.15,45.52,42.89,44.61,12300000,42.30
2011-10-03,47.24,47.63,46.17,46.21,6940000,43.81
2011-09-30,45.90,47.60,45.61,46.65,7154600,44.23
2011-09-29,46.72,46.88,45.45,46.25,6553000,43.85
2011-09-28,47.96,48.33,45.73,45.87,7805500,43.49
2011-09-27,49.08,49.39,47.39,47.64,8972200,45.17
2011-09-26,46.13,47.64,45.15,47.39,9615000,44.93
2011-09-23,47.27,47.90,45.71,46.42,11648500,44.01
2011-09-22,50.46,50.46,47.97,48.76,15615300,46.23
2011-09-21,53.99,55.20,53.25,53.32,9274900,50.56
2011-09-20,53.26,55.11,52.95,53.99,13188500,51.19
2011-09-19,53.48,54.53,53.19,53.42,8136000,50.65
2011-09-16,53.37,53.77,52.85,53.58,9175300,50.80
2011-09-15,52.40,53.24,51.80,52.87,7724500,50.13
2011-09-14,53.52,53.69,52.51,52.70,7610000,49.97
2011-09-13,53.54,53.89,52.50,53.64,6839600,50.86
2011-09-12,53.65,54.72,52.21,53.33,8838300,50.57
2011-09-09,54.40,55.50,54.17,54.55,7856300,51.72
2011-09-08,55.20,55.95,55.09,55.18,11040700,52.32
2011-09-07,52.66,54.49,52.14,54.48,10007700,51.66
2011-09-06,53.48,54.96,53.01,53.59,13266100,50.81
2011-09-02,52.15,53.98,52.08,52.87,11098800,50.13
2011-09-01,50.71,51.98,50.42,51.67,6360300,48.99
2011-08-31,50.83,51.39,50.02,50.75,9719500,48.12
2011-08-30,50.73,51.21,50.08,50.85,8718100,48.21
2011-08-29,51.11,51.15,49.66,50.21,7169700,47.61
2011-08-26,50.34,51.10,48.93,51.03,8085400,48.27
2011-08-25,48.35,50.36,47.82,49.99,9163100,47.29
2011-08-24,49.97,50.39,48.02,48.99,13220900,46.34
2011-08-23,51.27,51.80,50.06,50.69,11976000,47.95
2011-08-22,51.32,52.78,51.22,52.05,13597900,49.24
2011-08-19,50.50,51.62,50.44,50.78,12060900,48.03
2011-08-18,50.63,50.63,49.64,49.88,10195500,47.18
2011-08-17,50.10,51.03,50.01,50.43,5941700,47.70
2011-08-16,50.54,50.86,49.88,50.17,6155300,47.46
2011-08-15,49.65,50.90,49.11,50.68,8902700,47.94
2011-08-12,49.35,49.92,48.68,49.56,8466100,46.88
2011-08-11,49.26,50.45,47.87,49.87,13326400,47.17
2011-08-10,47.79,50.33,47.07,49.66,17351700,46.98
2011-08-09,46.92,47.81,45.84,47.74,15078000,45.16
2011-08-08,46.26,48.31,45.91,46.14,17595700,43.65
2011-08-05,46.37,47.27,44.59,45.86,12828300,43.38
2011-08-04,49.44,49.48,45.14,46.21,15371700,43.71
2011-08-03,48.96,49.90,48.87,49.12,9929900,46.46
2011-08-02,48.86,49.04,48.00,48.59,9317600,45.96
2011-08-01,48.09,48.90,47.68,48.02,6941300,45.42
2011-07-29,48.28,48.28,47.28,47.57,6135400,45.00
2011-07-28,48.03,48.36,47.25,48.17,10314200,45.57
2011-07-27,50.17,50.37,48.45,48.54,7866600,45.92
2011-07-26,49.96,50.07,49.45,49.79,4341600,47.10
2011-07-25,50.70,51.00,49.68,49.76,8030400,47.07
2011-07-22,49.82,50.38,49.62,50.25,7039000,47.53
2011-07-21,49.62,49.99,49.38,49.58,10357500,46.90
2011-07-20,48.48,49.27,48.02,49.19,8918000,46.53
2011-07-19,49.37,49.39,48.25,48.56,8702600,45.93
2011-07-18,48.75,49.26,48.48,49.03,9031200,46.38
2011-07-15,47.99,48.48,47.92,48.31,5759300,45.70
2011-07-14,49.07,49.10,47.80,47.95,8334400,45.36
2011-07-13,47.76,49.07,47.68,48.53,13395300,45.91
2011-07-12,45.75,47.44,45.60,47.04,8798300,44.50
2011-07-11,46.50,46.66,45.61,45.88,6319800,43.40
2011-07-08,46.60,46.76,46.00,46.24,6194400,43.74
2011-07-07,46.49,47.04,46.14,46.19,8338200,43.69
2011-07-06,46.53,46.67,46.07,46.15,6834600,43.65
2011-07-05,45.89,46.40,45.15,45.98,8058500,43.49
2011-07-01,45.10,45.25,44.25,44.78,4930000,42.36
2011-06-30,45.32,45.40,44.66,45.29,6254600,42.84
2011-06-29,44.51,45.71,44.25,45.08,7683100,42.64
2011-06-28,43.30,44.13,43.07,43.89,6532500,41.52
2011-06-27,42.81,43.36,42.50,43.16,7418400,40.83
2011-06-24,43.98,44.00,42.92,43.04,6200200,40.71
2011-06-23,43.66,44.05,43.10,43.99,8392700,41.61
2011-06-22,44.26,45.65,44.20,44.76,8185900,42.34
2011-06-21,43.53,44.41,43.29,44.19,5812400,41.80
2011-06-20,43.11,43.83,43.09,43.17,5637800,40.84
2011-06-17,43.07,43.67,42.94,43.18,8763600,40.85
2011-06-16,43.90,44.00,42.72,43.08,8096100,40.75
2011-06-15,43.73,44.50,43.32,43.93,7845800,41.55
2011-06-14,43.64,44.23,43.57,43.91,5138000,41.54
2011-06-13,43.61,44.03,43.09,43.39,6277800,41.04
2011-06-10,43.90,44.10,43.35,43.56,8023300,41.20
2011-06-09,44.29,44.97,43.97,44.40,7136000,42.00
2011-06-08,44.81,44.91,43.89,44.32,9716600,41.92
2011-06-07,45.73,45.98,45.25,45.33,4692700,42.88
2011-06-06,46.07,46.55,45.24,45.49,6569600,43.03
2011-06-03,45.97,46.10,45.50,45.83,7652600,43.35
2011-06-02,47.27,47.47,45.69,46.22,9831800,43.72
2011-06-01,48.00,48.22,47.22,47.28,7816300,44.72
2011-05-31,48.10,48.11,47.11,47.76,7266300,45.18
2011-05-27,47.60,47.91,47.17,47.39,5979600,44.83
2011-05-26,47.27,47.41,46.64,47.17,6389100,44.51
2011-05-25,46.96,47.45,46.44,47.12,8432200,44.46
2011-05-24,46.17,46.93,45.89,46.81,9640100,44.17
2011-05-23,45.47,46.21,45.02,45.53,8353900,42.96
2011-05-20,45.52,46.12,44.59,45.60,11316700,43.02
2011-05-19,45.49,45.85,45.12,45.57,6220500,43.00
2011-05-18,45.66,45.74,45.15,45.35,8361500,42.79
2011-05-17,44.96,45.46,44.53,45.24,9694400,42.69
2011-05-16,45.10,45.95,44.77,45.17,10102400,42.62
2011-05-13,45.25,45.46,44.25,45.01,11141500,42.47
2011-05-12,45.26,46.64,44.57,45.15,12361700,42.60
2011-05-11,47.57,47.65,45.01,45.55,16704100,42.98
2011-05-10,48.14,48.14,47.36,47.65,6459900,44.96
2011-05-09,47.42,47.70,47.05,47.67,6201100,44.98
2011-05-06,47.66,47.98,46.55,46.84,9429100,44.19
2011-05-05,47.54,48.03,46.25,46.83,15338000,44.19
2011-05-04,48.84,48.84,47.17,48.11,14648600,45.39
2011-05-03,49.53,49.93,48.11,48.62,11781800,45.87
2011-05-02,50.93,51.00,49.20,49.65,11502800,46.85
2011-04-29,51.32,51.33,50.23,51.01,10885800,48.13
2011-04-28,51.69,51.78,50.69,50.72,13561400,47.86
2011-04-27,50.90,51.17,49.56,50.84,17844300,47.97
2011-04-26,51.67,51.74,49.95,50.19,20000000,47.36
2011-04-25,54.15,54.69,51.78,51.86,25443100,48.93
2011-04-21,55.24,55.74,54.87,55.63,6251900,52.49
2011-04-20,54.79,55.40,54.64,54.81,7578300,51.71
2011-04-19,53.36,54.38,53.16,54.23,7296100,51.17
2011-04-18,53.48,53.82,52.05,53.47,9967400,50.45
2011-04-15,53.40,53.76,53.00,53.33,5558900,50.32
2011-04-14,52.33,53.77,52.15,53.42,7961800,50.40
2011-04-13,52.80,53.18,51.93,52.16,6229300,49.21
2011-04-12,52.56,52.86,51.65,52.34,7047600,49.38
2011-04-11,54.19,54.35,52.55,53.08,7159000,50.08
2011-04-08,54.76,54.88,53.96,54.37,9452700,51.30
2011-04-07,54.02,54.48,53.59,53.77,8473900,50.73
2011-04-06,54.45,54.89,53.62,54.18,9739800,51.12
2011-04-05,51.41,54.36,51.22,54.28,12727100,51.21
2011-04-04,51.59,52.17,51.31,51.39,4272800,48.49
2011-04-01,51.70,52.31,51.23,51.27,6675100,48.37
2011-03-31,52.00,52.37,51.82,51.91,4899000,48.98
2011-03-30,51.27,51.86,50.88,51.55,5640200,48.64
2011-03-29,50.87,51.45,50.42,50.69,4468100,47.83
2011-03-28,51.10,51.82,50.66,50.95,4908700,48.07
2011-03-25,51.60,52.33,51.23,51.51,5350400,48.60
2011-03-24,52.03,52.85,51.43,51.61,9136700,48.70
2011-03-23,50.45,52.13,50.28,52.03,9192600,49.09
2011-03-22,50.26,50.80,49.99,50.22,5717500,47.38
2011-03-21,50.62,50.68,50.00,50.32,6449300,47.48
2011-03-18,48.99,49.86,48.62,49.40,11388800,46.61
2011-03-17,48.89,49.00,48.07,48.46,8115000,45.72
2011-03-16,49.66,50.03,47.90,48.38,10413800,45.65
2011-03-15,48.80,49.73,48.44,49.23,10652500,46.45
2011-03-14,50.56,51.25,50.32,51.00,4233400,48.12
2011-03-11,49.90,51.34,49.80,50.81,5372500,47.94
2011-03-10,50.51,51.22,49.98,50.36,8955700,47.52
2011-03-09,52.48,52.70,51.22,51.67,6078200,48.75
2011-03-08,53.03,53.11,51.79,52.25,7928000,49.30
2011-03-07,53.44,53.58,52.78,52.99,6295000,50.00
