Date,Open,High,Low,Close,Volume,Adj Close
2012-12-17,30.45,30.49,29.24,29.29,4786100,117.16
2012-12-14,30.26,30.72,30.10,30.33,4865800,121.32
2012-12-13,29.49,30.60,29.35,30.13,5728700,120.52
2012-12-12,28.73,29.66,28.58,29.57,5486700,118.28
2012-12-11,29.51,29.67,28.84,28.86,5631800,115.44
2012-12-10,29.74,30.11,29.53,29.88,3372300,119.52
2012-12-07,30.04,30.75,29.40,29.44,5980300,117.76
2012-12-06,30.18,30.80,30.07,30.54,4928700,122.16
2012-12-05,30.72,31.43,30.02,30.16,7733400,120.64
2012-12-04,30.39,31.15,29.99,30.67,7107600,122.68
2012-12-03,28.89,30.30,28.81,30.24,6478200,120.96
2012-11-30,28.84,29.90,28.83,29.62,6461300,118.48
2012-11-29,29.05,29.76,28.93,29.10,7136600,116.40
2012-11-28,30.87,31.49,29.41,29.44,9265200,117.76
2012-11-27,29.54,30.46,29.30,30.36,7029400,121.44
2012-11-26,30.56,30.72,29.70,29.74,6408600,118.96
2012-11-23,30.60,30.89,30.00,30.00,3247300,120.00
2012-11-21,31.08,31.65,30.50,31.34,5010700,125.36
2012-11-20,31.33,31.88,31.07,31.16,5963300,124.64
2012-11-19,33.45,33.47,31.65,31.70,8002500,126.80
2012-11-16,35.93,37.22,34.64,34.68,11493400,138.72
2012-11-15,35.98,37.49,35.31,36.32,11169600,145.28
2012-11-14,33.85,36.58,33.75,36.00,9380500,144.00
2012-11-13,35.55,35.82,33.93,34.85,7532900,139.40
2012-11-12,36.74,36.77,34.68,34.79,5797000,139.16
2012-11-09,37.59,37.64,36.01,37.18,9595400,148.72
2012-11-08,36.89,37.43,36.03,37.19,10328700,148.76
2012-11-07,35.08,37.42,34.83,36.95,13991800,147.80
2012-11-06,35.28,35.65,33.86,34.33,7688300,137.32
2012-11-05,35.36,36.46,35.18,35.56,6517300,142.24
2012-11-02,33.57,35.09,33.44,34.93,8281900,139.72
2012-11-01,36.70,36.78,33.99,34.05,7508900,136.20
2012-10-31,35.59,37.43,35.54,37.01,6414700,148.04
2012-10-26,36.43,37.36,35.81,36.30,8008600,145.20
2012-10-25,36.17,37.36,35.96,36.48,7680200,145.92
2012-10-24,36.67,37.73,36.60,37.47,7138500,149.88
2012-10-23,36.45,37.70,36.22,37.26,10804600,149.04
2012-10-22,34.85,35.94,34.52,34.55,7639900,138.20
2012-10-19,33.19,35.33,33.15,34.99,9627500,139.96
2012-10-18,33.20,33.41,32.48,32.88,6355700,131.52
2012-10-17,33.32,33.72,32.78,32.98,5791100,131.92
2012-10-16,33.58,33.87,33.22,33.39,5365100,133.56
2012-10-15,35.10,35.83,34.08,34.22,6721700,136.88
2012-10-12,34.52,35.64,34.19,35.38,4093600,141.52
2012-10-11,34.99,35.33,34.58,35.01,3312200,140.04
2012-10-10,35.58,36.38,35.33,35.55,7544800,142.20
2012-10-09,34.57,36.16,34.39,35.98,5209200,143.92
2012-10-08,34.58,34.85,34.16,34.52,3427000,138.08
2012-10-05,33.51,34.53,33.12,34.12,9699300,136.48
2012-10-04,8.77,8.85,8.65,8.65,621200,138.40
2012-10-03,8.91,9.12,8.74,8.88,2234200,142.08
2012-10-02,8.95,9.21,8.88,8.88,2188700,142.08
2012-10-01,8.77,9.14,8.54,9.09,2463900,145.44
2012-09-28,8.91,9.07,8.71,9.00,3156000,144.00
2012-09-27,9.27,9.42,8.70,8.73,3469300,139.68
2012-09-26,9.40,9.78,9.26,9.57,4508500,153.12
2012-09-25,8.48,9.25,8.47,9.25,3478800,148.00
2012-09-24,8.79,8.84,8.50,8.57,2544400,137.12
2012-09-21,8.76,8.84,8.57,8.70,2704000,139.20
2012-09-20,8.92,9.08,8.75,8.75,3173000,140.00
2012-09-19,8.69,8.90,8.67,8.85,2435800,141.60
2012-09-18,9.16,9.24,8.82,8.86,2404300,141.76
2012-09-17,9.33,9.34,9.07,9.07,2345700,145.12
2012-09-14,8.70,9.23,8.55,9.18,3887300,146.88
2012-09-13,9.58,9.75,8.81,8.87,4705000,141.92
2012-09-12,9.64,9.91,9.51,9.58,2459600,153.28
2012-09-11,9.89,10.01,9.61,9.86,3061800,157.76
2012-09-10,9.55,9.95,9.24,9.93,3053100,158.88
2012-09-07,9.79,9.81,9.37,9.41,3658700,150.56
2012-09-06,10.89,10.89,9.95,9.98,4623300,159.68
2012-09-05,11.39,11.44,11.06,11.12,2550900,177.92
2012-09-04,11.57,11.77,11.41,11.43,2135900,182.88
2012-08-31,11.71,11.98,11.43,11.51,2967000,184.16
2012-08-30,11.93,12.04,11.78,11.92,1915100,190.72
2012-08-29,11.60,11.69,11.37,11.66,1589900,186.56
2012-08-28,11.59,11.67,11.41,11.64,1943100,186.24
2012-08-27,11.24,11.46,11.14,11.44,1806100,183.04
2012-08-24,11.96,11.99,11.25,11.33,2288800,181.28
2012-08-23,11.64,11.97,11.61,11.81,2497200,188.96
2012-08-22,11.71,11.83,11.45,11.60,3078600,185.60
2012-08-21,11.05,11.60,11.02,11.50,2991200,184.00
2012-08-20,11.29,11.50,11.17,11.20,2348700,179.20
2012-08-17,11.40,11.56,11.11,11.20,2336200,179.20
2012-08-16,11.71,11.92,11.51,11.51,2168600,184.16
2012-08-15,11.77,11.83,11.46,11.75,1761200,188.00
2012-08-14,11.20,11.77,11.14,11.75,2601900,188.00
2012-08-13,11.48,11.51,11.13,11.13,2185800,178.08
2012-08-10,11.76,11.84,11.42,11.42,1886100,182.72
2012-08-09,11.78,11.96,11.51,11.63,1941400,186.08
2012-08-08,12.15,12.25,11.67,11.71,2056200,187.36
2012-08-07,11.69,12.22,11.61,12.22,1795900,195.52
2012-08-06,11.98,12.05,11.72,11.86,1866200,189.76
2012-08-03,12.54,12.63,12.14,12.16,2696100,194.56
2012-08-02,13.66,13.83,13.03,13.03,3193100,208.48
2012-08-01,13.38,13.66,13.17,13.34,2670900,213.44
2012-07-31,13.52,13.67,13.25,13.64,1828500,218.24
2012-07-30,12.89,13.30,12.73,13.26,2025400,212.16
2012-07-27,12.80,13.16,12.72,12.99,2691500,207.84
2012-07-26,13.56,13.87,13.32,13.35,2880000,213.60
2012-07-25,14.59,15.10,14.21,14.45,2548200,231.20
2012-07-24,14.07,15.09,14.03,14.66,3350100,234.56
2012-07-23,14.27,14.72,13.82,14.06,3562500,224.96
2012-07-20,12.94,13.34,12.75,13.20,2768600,211.20
2012-07-19,12.78,13.05,12.55,12.55,2028000,200.80
2012-07-18,12.79,12.94,12.50,12.85,2206900,205.60
2012-07-17,12.99,13.37,12.62,12.70,2918700,203.20
2012-07-16,13.32,13.50,13.06,13.18,1869200,210.88
2012-07-13,13.97,13.99,13.34,13.35,2791700,213.60
2012-07-12,14.38,14.72,13.84,14.14,2739200,226.24
2012-07-11,14.49,14.74,13.91,14.06,2445300,224.96
2012-07-10,13.91,14.78,13.70,14.53,2837100,232.48
2012-07-09,14.17,14.50,13.98,14.14,1761400,226.24
2012-07-06,14.81,14.83,14.21,14.26,2164700,228.16
2012-07-05,13.99,14.56,13.99,14.40,2713200,230.40
2012-07-03,14.12,14.15,13.70,13.90,1739200,222.40
2012-07-02,14.87,15.07,14.17,14.22,3264800,227.52
2012-06-29,15.33,15.58,15.11,15.21,3378600,243.36
2012-06-28,16.97,17.30,16.24,16.26,3125300,260.16
2012-06-27,16.41,16.84,16.18,16.81,1885000,268.96
2012-06-26,16.67,17.35,16.44,16.67,2693500,266.72
2012-06-25,16.98,17.38,16.87,17.14,2388000,274.24
2012-06-22,17.04,17.35,15.80,15.89,3455100,254.24
2012-06-21,15.93,17.71,15.76,17.70,4155600,283.20
2012-06-20,16.60,17.25,15.91,15.93,4263400,254.88
2012-06-19,16.37,16.88,16.27,16.63,3184800,266.08
2012-06-18,18.39,18.56,16.92,16.97,4068500,271.52
2012-06-15,19.14,19.42,18.16,18.49,3012200,295.84
2012-06-14,20.44,20.76,19.30,19.33,3868200,309.28
2012-06-13,20.08,20.93,19.52,20.61,3471200,329.76
2012-06-12,19.80,20.49,19.48,19.60,3910400,313.60
2012-06-11,17.75,20.01,17.62,19.95,3735900,319.20
2012-06-08,19.57,19.68,18.40,18.40,2816500,294.40
2012-06-07,18.78,19.59,18.66,19.46,3703500,311.36
2012-06-06,20.53,20.70,19.64,19.65,2965800,314.40
2012-06-05,21.88,21.91,21.02,21.17,2928500,338.72
2012-06-04,22.12,22.88,21.60,21.67,3746300,346.72
2012-06-01,22.39,22.65,21.77,22.58,4765900,361.28
2012-05-31,20.72,21.78,20.11,20.82,3983400,333.12
2012-05-30,19.76,20.56,19.76,20.55,3250300,328.80
2012-05-29,19.61,20.00,19.17,19.22,2729000,307.52
2012-05-25,20.40,20.53,20.10,20.21,2239600,323.36
2012-05-24,20.13,21.20,19.99,20.42,3617100,326.72
2012-05-23,21.16,21.80,20.04,20.27,5685100,324.32
2012-05-22,19.68,21.27,18.77,20.61,3342100,329.76
2012-05-21,22.27,22.58,19.89,19.90,4670200,318.40
2012-05-18,20.88,22.79,20.73,22.36,5615600,357.76
2012-05-17,19.92,21.04,19.66,21.00,4765200,336.00
2012-05-16,19.10,20.15,18.78,20.07,3728500,321.12
2012-05-15,18.53,19.47,18.18,19.43,3589800,310.88
2012-05-14,18.22,18.50,17.96,18.45,3265800,295.20
2012-05-11,17.66,17.69,16.91,17.48,2243000,279.68
2012-05-10,17.24,17.48,16.99,17.21,2414300,275.36
2012-05-09,17.96,18.30,17.21,17.75,3759700,284.00
2012-05-08,17.31,18.20,17.02,17.12,3768500,273.92
2012-05-07,17.65,17.70,16.77,16.96,2277100,271.36
2012-05-04,16.70,17.50,16.64,17.23,2873900,275.68
2012-05-03,16.05,16.75,15.94,16.54,2343700,264.64
2012-05-02,16.39,16.56,16.02,16.19,1866400,259.04
2012-05-01,16.51,16.57,15.83,16.01,2055800,256.16
2012-04-30,16.40,16.66,16.28,16.55,1819600,264.80
2012-04-27,16.18,16.52,16.05,16.19,2423200,259.04
2012-04-26,16.85,16.94,16.08,16.23,2498700,259.68
2012-04-25,17.20,17.27,16.77,16.82,2749300,269.12
2012-04-24,18.26,18.38,17.91,17.91,1835600,286.56
2012-04-23,18.67,19.03,18.24,18.36,2861100,293.76
2012-04-20,17.97,18.00,17.57,17.77,2583300,284.32
2012-04-19,18.18,18.88,17.77,18.38,3154000,294.08
2012-04-18,18.15,18.45,17.74,18.25,2723200,292.00
2012-04-17,18.32,18.40,17.72,17.99,2884900,287.84
2012-04-16,18.60,19.63,18.41,18.99,3182900,303.84
2012-04-13,18.24,19.32,18.22,19.29,3395100,308.64
2012-04-12,19.75,19.86,18.20,18.31,3370000,292.96
2012-04-11,19.49,20.14,19.25,20.04,3041400,320.64
2012-04-10,19.08,20.55,18.81,20.50,4818000,328.00
2012-04-09,18.93,19.00,18.25,18.98,2544900,303.68
2012-04-05,17.93,18.00,17.39,17.86,2446900,285.76
2012-04-04,17.95,18.35,17.31,17.48,3336900,279.68
2012-04-03,16.71,17.59,16.57,17.10,2825400,273.60
2012-04-02,16.90,16.98,16.19,16.79,2246000,268.64
2012-03-30,16.54,17.23,16.50,16.78,2764700,268.48
2012-03-29,18.41,18.41,17.07,17.24,3505100,275.84
2012-03-28,17.19,18.85,16.91,17.33,4666700,277.28
2012-03-27,15.93,17.25,15.84,17.20,3002800,275.20
2012-03-26,16.63,16.65,15.57,15.67,3453800,250.72
2012-03-23,18.45,18.77,17.22,17.30,4222000,276.80
2012-03-22,19.19,19.51,18.35,18.58,3833800,297.28
2012-03-21,18.93,19.20,18.14,18.36,3535900,293.76
2012-03-20,20.73,20.88,19.31,19.32,3111900,309.12
2012-03-19,21.43,21.51,20.10,20.26,3694000,324.16
2012-03-16,21.48,21.83,21.38,21.56,2336200,344.96
2012-03-15,22.17,22.45,21.59,21.62,2370500,345.92
2012-03-14,21.09,22.49,21.02,21.94,3423900,351.04
2012-03-13,21.61,21.85,21.07,21.25,3299100,340.00
2012-03-12,23.01,23.07,22.19,22.27,2286800,356.32
2012-03-09,23.46,23.52,22.84,23.34,2265500,373.44
2012-03-08,24.12,24.26,23.65,23.80,1844500,380.80
2012-03-07,25.67,25.86,24.69,24.73,1798600,395.68
2012-03-06,25.73,26.25,25.22,26.03,3223800,416.48
2012-03-05,24.42,24.70,24.05,24.19,1939600,387.04
2012-03-02,24.07,24.49,23.88,24.28,1688000,388.48
2012-03-01,24.39,24.55,23.92,24.14,2080200,386.24
2012-02-29,24.54,25.17,24.07,24.52,2753800,392.32
2012-02-28,25.58,25.63,24.86,24.96,1674800,399.36
2012-02-27,25.94,26.06,24.49,25.31,2161000,404.96
2012-02-24,23.81,25.19,23.63,25.05,2325100,400.80
2012-02-23,25.84,26.10,23.95,24.13,2231000,386.08
2012-02-22,26.73,26.81,25.76,25.81,2473600,412.96
2012-02-21,26.24,26.95,26.20,26.56,1938700,424.96
2012-02-17,26.49,27.28,26.26,26.60,1727500,425.60
2012-02-16,28.70,29.21,26.84,26.94,2633300,431.04
2012-02-15,26.76,28.24,26.74,28.02,2903000,448.32
2012-02-14,26.11,28.16,26.09,26.52,2836500,424.32
2012-02-13,26.36,26.76,25.72,25.76,2013400,412.16
2012-02-10,27.03,29.46,26.77,27.87,3002100,445.92
2012-02-09,24.59,25.72,24.40,25.67,1764400,410.72
2012-02-08,23.92,24.63,23.80,24.48,1379400,391.68
2012-02-07,23.80,24.25,23.68,23.95,1205900,383.20
2012-02-06,24.21,24.28,23.70,23.72,1011000,379.52
2012-02-03,24.28,24.56,23.95,23.99,1534900,383.84
2012-02-02,25.69,25.82,25.30,25.33,1164800,405.28
2012-02-01,26.25,26.50,25.75,26.13,1088900,418.08
2012-01-31,26.31,27.13,26.13,26.86,1117100,429.76
2012-01-30,27.02,27.25,26.50,26.86,1146800,429.76
2012-01-27,27.03,27.07,25.97,26.07,1053300,417.12
2012-01-26,26.10,27.05,25.99,26.64,1333500,426.24
2012-01-25,27.82,28.18,26.54,26.65,1583100,426.40
2012-01-24,28.39,28.50,27.67,27.82,1086400,445.12
2012-01-23,28.38,28.58,27.50,27.72,1390900,443.52
2012-01-20,29.45,29.63,28.34,28.42,1077000,454.72
2012-01-19,29.65,30.07,29.23,29.31,1083200,468.96
2012-01-18,31.06,31.43,30.06,30.15,988700,482.40
2012-01-17,30.48,31.48,29.98,31.22,1023400,499.52
2012-01-13,31.34,32.46,31.33,31.49,1319000,503.84
2012-01-12,30.96,32.15,30.64,30.66,980700,490.56
2012-01-11,30.92,31.24,30.77,31.16,728700,498.56
2012-01-10,30.31,30.82,30.01,30.64,828500,490.24
2012-01-09,31.47,31.75,31.06,31.30,599500,500.80
2012-01-06,32.03,32.64,31.40,31.76,905600,508.16
2012-01-05,33.45,33.81,32.20,32.25,665300,516.00
2012-01-04,34.12,34.49,32.94,33.01,691500,528.16
2012-01-03,33.91,34.13,33.40,33.67,624100,538.72
2011-12-30,34.92,35.61,34.77,35.53,314800,568.48
2011-12-29,35.54,35.59,34.90,34.98,389000,559.68
2011-12-28,34.21,35.98,34.15,35.88,643200,574.08
2011-12-27,34.56,34.72,34.00,34.39,343500,550.24
2011-12-23,33.51,34.96,33.33,34.69,545000,555.04
2011-12-22,33.03,34.23,32.36,33.83,854500,541.28
2011-12-21,35.85,36.39,33.74,33.76,1121600,540.16
2011-12-20,36.83,36.89,36.13,36.22,804100,579.52
2011-12-19,38.59,38.93,37.75,38.59,972100,617.44
2011-12-16,37.90,39.49,37.85,39.00,969700,624.00
2011-12-15,39.27,39.75,38.68,39.14,891900,626.24
2011-12-14,40.62,41.66,40.01,40.77,1160700,652.32
2011-12-13,39.97,41.45,39.07,40.61,1360700,649.76
2011-12-12,41.46,42.32,40.80,40.82,900200,653.12
2011-12-09,43.07,43.21,40.54,40.61,1016000,649.76
2011-12-08,43.03,44.05,42.56,43.71,1158500,699.36
2011-12-07,41.05,42.74,41.00,41.73,1038000,667.68
2011-12-06,40.66,40.97,40.00,40.54,718400,648.64
2011-12-05,38.95,41.17,38.91,40.69,1089700,651.04
2011-12-02,39.71,40.87,39.00,40.79,1074500,652.64
2011-12-01,41.97,42.12,40.54,40.82,896600,653.12
2011-11-30,42.85,43.19,41.64,41.81,977400,668.96
2011-11-29,46.37,46.97,45.43,45.88,1059900,734.08
2011-11-28,45.87,47.33,45.44,46.82,1012000,749.12
2011-11-25,48.73,49.35,47.70,49.20,624300,787.20
2011-11-23,47.53,48.64,47.22,48.60,1325400,777.60
2011-11-22,47.78,48.21,46.34,46.42,1507200,742.72
2011-11-21,49.28,49.51,47.11,47.54,1688900,760.64
2011-11-18,47.16,48.50,46.82,46.89,1569800,750.24
2011-11-17,46.63,49.43,46.15,48.44,2252800,775.04
2011-11-16,45.53,46.62,43.85,46.29,1646400,740.64
2011-11-15,45.44,45.82,43.66,44.13,1462700,706.08
2011-11-14,44.17,45.42,44.06,44.62,1154100,713.92
2011-11-11,43.74,43.88,42.96,43.54,993700,696.64
2011-11-10,45.60,48.19,45.27,45.48,1927500,727.68
2011-11-09,43.92,48.80,43.44,48.52,2189100,776.32
2011-11-08,42.24,43.50,40.75,40.82,1347900,653.12
2011-11-07,43.41,44.59,42.75,42.82,1112400,685.12
2011-11-04,43.44,44.80,42.47,43.25,1199300,692.00
2011-11-03,43.26,46.00,42.19,42.31,1531300,676.96
2011-11-02,44.30,46.08,44.02,44.50,1478900,712.00
2011-11-01,46.16,47.24,44.26,45.92,2799400,734.72
2011-10-31,37.86,40.11,37.55,40.11,1214600,641.76
2011-10-28,37.22,37.54,35.94,36.26,669000,580.16
2011-10-27,37.73,38.72,36.09,36.45,1168700,583.20
2011-10-26,42.16,45.30,41.83,42.03,1418400,672.48
2011-10-25,41.62,44.17,41.59,43.80,1528800,700.80
2011-10-24,43.32,43.32,41.00,41.17,1018600,658.72
2011-10-21,44.57,45.35,43.70,43.79,1178900,700.64
2011-10-20,46.25,48.25,45.68,46.32,1956100,741.12
2011-10-19,42.73,46.73,42.30,45.87,1407300,733.92
2011-10-18,44.70,46.32,41.45,43.00,1986100,688.00
2011-10-17,40.63,44.91,40.57,44.66,1588200,714.56
2011-10-14,41.13,42.11,40.32,40.46,1132200,647.36
2011-10-13,43.40,44.76,42.79,42.88,1329200,686.08
2011-10-12,44.49,44.66,42.16,42.97,1602200,687.52
2011-10-11,47.20,47.26,45.77,46.04,1067500,736.64
2011-10-10,48.25,48.33,46.60,46.61,1007600,745.76
2011-10-07,48.48,51.19,48.44,50.22,2037400,803.52
2011-10-06,50.42,51.40,49.36,49.38,1392000,790.08
2011-10-05,52.16,53.13,50.07,50.26,1907000,804.16
2011-10-04,58.26,59.18,52.52,52.85,3031200,845.60
2011-10-03,54.51,56.97,53.14,56.84,2663000,909.44
2011-09-30,51.77,53.59,50.79,53.37,2024800,853.92
2011-09-29,49.07,52.25,48.50,49.86,2009200,797.76
2011-09-28,47.17,50.81,46.65,50.73,1781900,811.68
2011-09-27,46.46,48.13,45.55,47.64,1807700,762.24
2011-09-26,49.43,51.30,48.47,48.60,2107600,777.60
2011-09-23,50.22,51.12,49.20,50.34,2245500,805.44
2011-09-22,49.13,51.36,47.83,49.84,3915000,797.44
2011-09-21,42.67,45.24,42.12,45.21,1852300,723.36
2011-09-20,42.55,43.09,41.38,42.88,1993100,686.08
2011-09-19,43.49,44.33,42.44,42.94,2007000,687.04
2011-09-16,42.06,43.03,41.35,41.55,1838900,664.80
2011-09-15,43.59,44.04,42.34,42.38,1709900,678.08
2011-09-14,45.25,46.96,43.59,44.60,2350100,713.60
2011-09-13,45.95,47.29,45.65,45.85,2523600,733.60
2011-09-12,47.96,49.15,46.03,46.25,2932600,740.00
2011-09-09,43.12,46.38,42.84,45.83,3017000,733.28
2011-09-08,41.78,42.14,40.45,41.86,1921900,669.76
2011-09-07,41.43,41.92,41.02,41.19,1406600,659.04
2011-09-06,45.30,45.33,42.61,42.72,2530000,683.52
2011-09-02,41.40,41.90,40.81,41.48,2162600,663.68
2011-09-01,38.89,39.53,37.84,39.49,2235700,631.84
2011-08-31,38.50,39.44,37.78,38.96,2376800,623.36
2011-08-30,39.18,39.97,38.38,38.90,2081500,622.40
2011-08-29,39.49,39.68,38.48,38.50,1654100,616.00
2011-08-26,43.25,44.10,40.32,41.07,3723100,657.12
2011-08-25,39.78,42.74,39.25,41.73,3040200,667.68
2011-08-24,41.73,42.15,39.64,40.90,2701700,654.40
2011-08-23,43.73,44.74,41.52,41.77,3682400,668.32
2011-08-22,40.13,44.43,38.85,43.86,3684500,701.76
2011-08-19,43.03,43.11,39.92,42.55,4636500,680.80
2011-08-18,36.66,41.37,36.55,40.47,6387800,647.52
2011-08-17,32.39,33.90,32.09,33.53,2624700,536.48
2011-08-16,32.92,34.00,32.28,32.87,3498300,525.92
2011-08-15,33.05,33.55,32.12,32.18,2712700,514.88
2011-08-12,32.67,34.23,32.22,34.13,3592400,546.08
2011-08-11,34.58,35.53,32.86,33.78,5224000,540.48
2011-08-10,32.67,35.44,32.28,35.17,3178600,562.72
2011-08-09,33.45,36.08,31.24,31.26,7612000,500.16
2011-08-08,33.08,35.63,31.89,34.78,8937600,556.48
2011-08-05,27.66,33.25,27.20,30.31,7494900,484.96
2011-08-04,25.04,28.90,24.86,28.89,5958800,462.24
2011-08-03,24.06,25.20,23.66,24.08,3517600,385.28
2011-08-02,23.16,23.99,22.60,23.97,2708800,383.52
2011-08-01,22.16,23.93,22.05,22.41,2933800,358.56
2011-07-29,24.62,24.98,23.28,23.41,3135200,374.56
2011-07-28,23.44,24.02,22.64,23.84,2308200,381.44
2011-07-27,22.41,23.44,22.39,23.30,2720700,372.80
2011-07-26,21.62,22.17,21.53,22.00,1498700,352.00
2011-07-25,21.40,21.59,21.06,21.52,1298700,344.32
2011-07-22,20.70,21.09,20.54,20.73,1289900,331.68
2011-07-21,21.46,21.61,20.83,20.88,1938300,334.08
2011-07-20,22.07,22.52,21.95,22.04,1348900,352.64
2011-07-19,23.16,23.22,22.41,22.52,1695700,360.32
2011-07-18,23.63,24.12,23.55,23.64,2243300,378.24
2011-07-15,23.13,23.99,22.82,23.16,2301500,370.56
2011-07-14,22.30,23.96,22.29,23.38,3186000,374.08
2011-07-13,22.10,22.83,21.47,22.57,2006300,361.12
2011-07-12,22.49,22.60,21.56,22.57,2253800,361.12
2011-07-11,21.36,22.12,21.09,22.02,2292100,352.32
2011-07-08,20.85,20.86,20.33,20.35,1679500,325.60
2011-07-07,19.97,20.16,19.88,20.11,1165300,321.76
2011-07-06,20.61,21.01,20.42,20.68,1375200,330.88
2011-07-05,20.24,20.50,20.08,20.36,1200000,325.76
2011-07-01,20.98,21.08,20.14,20.29,1700700,324.64
2011-06-30,21.61,21.67,20.90,21.14,1899500,338.24
2011-06-29,22.58,22.80,21.99,22.03,2136600,352.48
2011-06-28,23.83,24.02,23.15,23.19,1339400,371.04
2011-06-27,24.56,24.89,24.00,24.17,1447000,386.72
2011-06-24,23.37,24.64,23.23,24.53,1823700,392.48
2011-06-23,24.89,25.21,23.51,23.55,2928000,376.80
2011-06-22,23.09,23.62,22.61,23.55,1762500,376.80
2011-06-21,23.41,23.56,22.75,23.32,1933900,373.12
2011-06-20,25.45,25.60,24.08,24.12,1754100,385.92
2011-06-17,24.92,25.88,24.64,25.24,2454500,403.84
2011-06-16,24.90,26.89,24.50,25.74,3761300,411.84
2011-06-15,23.33,24.54,23.15,24.43,3153300,390.88
2011-06-14,22.61,22.63,22.25,22.52,1246200,360.32
2011-06-13,22.79,23.73,22.52,23.24,1725500,371.84
2011-06-10,22.23,23.11,22.15,22.86,2200600,365.76
2011-06-09,22.48,22.55,21.93,22.11,1036300,353.76
2011-06-08,22.50,22.94,22.24,22.83,1723300,365.28
2011-06-07,22.31,22.49,21.90,22.48,1383600,359.68
2011-06-06,22.35,23.02,22.07,22.75,1480500,364.00
2011-06-03,23.31,23.32,22.08,22.37,1723500,357.92
2011-06-02,22.28,23.07,22.10,22.35,1828300,357.60
2011-06-01,21.45,22.66,21.35,22.63,1957600,362.08
2011-05-31,21.15,21.56,21.10,21.29,1102000,340.64
2011-05-27,21.99,22.05,21.61,21.94,1030900,351.04
2011-05-26,22.89,23.06,22.25,22.29,1281800,356.64
2011-05-25,23.47,23.51,22.58,22.80,1068900,364.80
2011-05-24,23.26,23.49,22.96,23.47,1081000,375.52
2011-05-23,23.90,24.04,23.20,23.51,1625100,376.16
2011-05-20,22.55,23.24,22.22,22.76,1953000,364.16
2011-05-19,22.74,23.06,22.46,22.54,1418600,360.64
2011-05-18,23.60,23.88,22.92,23.05,1203800,368.80
2011-05-17,24.44,24.78,23.61,23.69,1675200,379.04
2011-05-16,23.86,24.17,23.14,24.17,1483900,386.72
2011-05-13,23.17,24.00,23.14,23.63,1319300,378.08
2011-05-12,23.98,24.32,23.10,23.33,1268700,373.28
2011-05-11,23.18,24.27,23.17,23.56,1358700,376.96
2011-05-10,23.74,23.91,23.05,23.16,1141900,370.56
2011-05-09,24.87,24.92,23.91,23.99,1028800,383.84
2011-05-06,24.19,25.58,23.75,24.84,1924500,397.44
2011-05-05,25.50,25.60,24.36,25.35,2184200,405.60
2011-05-04,24.42,25.48,24.35,24.65,1822100,394.40
2011-05-03,23.95,24.95,23.95,24.37,1332700,389.92
2011-05-02,22.95,24.08,22.95,23.88,1140200,382.08
2011-04-29,23.15,23.39,23.11,23.16,773400,370.56
2011-04-28,23.72,23.74,23.02,23.15,881400,370.40
2011-04-27,23.81,24.75,23.41,23.43,1513800,374.88
2011-04-26,24.02,24.18,23.45,23.78,1180700,380.48
2011-04-25,24.76,24.96,24.25,24.31,701800,388.96
2011-04-21,25.13,25.57,24.86,24.88,957700,398.08
2011-04-20,25.74,25.85,25.44,25.65,1094600,410.40
2011-04-19,27.81,27.87,26.70,26.77,1418700,428.32
2011-04-18,28.77,29.31,28.01,28.13,2013400,450.08
2011-04-15,27.97,28.32,27.40,27.55,1401300,440.80
2011-04-14,29.01,29.17,28.02,28.19,1072400,451.04
2011-04-13,28.49,29.08,28.36,28.43,1087100,454.88
2011-04-12,29.23,29.52,28.66,28.92,1594300,462.72
2011-04-11,28.70,29.05,28.31,28.65,1091700,458.40
2011-04-08,28.08,29.30,27.89,28.92,1323200,462.72
2011-04-07,28.25,29.02,28.09,28.38,1266200,454.08
2011-04-06,28.02,28.68,27.86,28.18,964600,450.88
2011-04-05,29.04,29.09,28.17,28.29,1085500,452.64
2011-04-04,28.82,29.26,28.62,28.80,787900,460.80
2011-04-01,28.72,29.43,28.46,29.09,1079800,465.44
2011-03-31,29.70,29.83,29.27,29.37,886700,469.92
2011-03-30,29.57,29.81,29.23,29.45,963200,471.20
2011-03-29,30.68,31.22,29.99,29.99,929100,479.84
2011-03-28,30.12,30.80,29.79,30.77,798500,492.32
2011-03-25,30.02,30.46,29.60,30.37,1289800,485.92
2011-03-24,30.34,30.95,30.10,30.41,1244000,486.56
2011-03-23,32.76,33.33,31.12,31.26,1453600,500.16
2011-03-22,32.27,32.86,32.10,32.50,996500,520.00
2011-03-21,33.85,33.97,32.55,32.67,1369800,522.72
2011-03-18,34.88,35.92,34.77,35.36,1509500,565.76
2011-03-17,35.64,36.82,35.37,36.48,2298000,583.68
2011-03-16,35.09,39.14,34.77,37.63,3760800,602.08
2011-03-15,37.04,37.05,34.13,34.74,2617700,555.84
2011-03-14,34.05,34.34,33.21,33.33,1649200,533.28
2011-03-11,34.54,34.60,32.76,33.01,1599400,528.16
2011-03-10,33.43,34.17,33.08,33.92,2159100,542.72
2011-03-09,32.09,33.19,31.99,32.25,1614800,516.00
2011-03-08,32.45,33.30,31.57,31.81,1538200,508.96
2011-03-07,31.28,33.53,30.90,32.49,2104200,519.84
2011-03-04,30.79,32.34,30.58,31.66,1957400,506.56
2011-03-03,31.10,31.46,30.81,30.88,1472100,494.08
