Date,Open,High,Low,Close,Volume,Adj Close
2012-12-17,44.88,45.25,44.65,45.22,2449100,41.63
2012-12-14,44.69,45.07,44.31,44.65,2504100,41.10
2012-12-13,45.82,45.88,44.46,44.81,2823000,41.25
2012-12-12,46.27,46.27,45.74,45.78,1796100,42.14
2012-12-11,46.05,46.38,45.70,45.90,2115600,42.26
2012-12-10,46.23,46.36,45.76,45.84,2090300,42.20
2012-12-07,46.46,46.60,45.94,46.13,2313100,42.47
2012-12-06,46.45,46.85,46.26,46.35,1903200,42.67
2012-12-05,46.70,46.89,46.22,46.64,1987500,42.94
2012-12-04,46.30,47.05,46.12,46.69,1780400,42.98
2012-12-03,46.98,47.12,46.05,46.08,2638400,42.42
2012-11-30,46.18,46.33,45.74,46.20,2533800,42.53
2012-11-29,45.64,46.25,45.58,46.01,2037600,42.36
2012-11-28,45.21,45.36,44.57,45.08,2675300,41.50
2012-11-27,45.77,46.15,45.44,45.52,1397000,41.91
2012-11-26,45.80,45.92,45.18,45.72,1828600,42.09
2012-11-23,45.95,46.31,45.47,46.29,970200,42.61
2012-11-21,45.42,45.69,44.80,45.55,1942200,41.93
2012-11-20,45.12,45.60,44.81,45.15,1810700,41.56
2012-11-19,45.17,45.79,45.15,45.46,2340100,41.85
2012-11-16,44.75,44.91,43.65,44.38,3157300,40.86
2012-11-15,44.93,45.48,43.93,44.93,4276700,41.36
2012-11-14,45.93,46.07,44.29,44.38,3117100,40.86
2012-11-13,45.64,46.55,45.50,45.80,2164500,42.16
2012-11-12,46.63,46.78,45.95,46.34,1828700,42.66
2012-11-09,46.18,46.99,46.05,46.27,3116700,42.60
2012-11-08,48.40,48.89,46.06,46.24,5679000,42.57
2012-11-07,48.51,48.78,47.43,47.82,3809700,44.02
2012-11-06,48.68,49.50,48.64,49.35,3090800,45.43
2012-11-05,47.57,48.77,47.35,48.64,7187200,44.78
2012-11-02,46.29,46.35,45.70,46.06,2489700,42.40
2012-11-01,45.83,46.57,45.69,46.11,1918400,42.45
2012-10-31,46.43,46.50,45.13,45.69,2330400,42.06
2012-10-26,47.00,47.40,46.04,46.38,2579700,42.70
2012-10-25,46.60,47.08,45.90,47.04,2259100,43.30
2012-10-24,47.67,47.83,46.04,46.28,2592600,42.61
2012-10-23,47.62,47.97,47.25,47.67,3745700,43.88
2012-10-22,48.60,49.00,48.25,48.90,3855700,45.02
2012-10-19,48.21,48.98,48.10,48.52,4677100,44.67
2012-10-18,47.61,48.68,47.48,48.35,5443500,44.51
2012-10-17,47.19,47.46,46.74,47.30,1951000,43.54
2012-10-16,46.51,47.45,46.44,46.97,2029500,43.24
2012-10-15,45.64,46.38,45.50,46.34,2369400,42.66
2012-10-12,46.08,46.32,45.29,45.49,1852000,41.88
2012-10-11,45.90,46.34,45.62,46.05,2355100,42.39
2012-10-10,45.70,45.95,45.30,45.39,2032700,41.79
2012-10-09,44.86,46.22,44.83,45.82,3111300,42.18
2012-10-08,44.75,45.22,44.65,45.05,2334000,41.47
2012-10-05,46.35,46.44,44.95,45.16,3662500,41.57
2012-10-04,45.48,46.47,45.11,46.05,4667000,42.39
2012-10-03,45.76,45.80,44.92,45.12,2377800,41.54
2012-10-02,46.66,46.79,45.68,46.02,2368700,42.37
2012-10-01,46.08,47.00,46.00,46.22,5537700,42.55
2012-09-28,45.00,45.27,44.58,44.89,5139000,41.33
2012-09-27,46.39,46.44,45.14,45.37,8220300,41.77
2012-09-26,47.26,47.29,45.90,46.14,3584700,42.48
2012-09-25,47.64,47.73,46.81,46.87,3481000,43.15
2012-09-24,47.60,47.97,47.11,47.42,3735200,43.65
2012-09-21,47.44,48.55,46.31,48.55,13943100,44.69
2012-09-20,45.08,46.41,44.67,46.38,4432900,42.70
2012-09-19,45.22,45.62,44.75,45.27,4689500,41.68
2012-09-18,45.79,45.80,44.79,45.15,5181700,41.56
2012-09-17,46.39,46.68,45.60,45.79,4319900,42.15
2012-09-14,46.79,47.13,45.51,46.58,8995200,42.88
2012-09-13,46.24,46.73,45.48,46.60,4052300,42.90
2012-09-12,46.94,47.50,46.03,46.19,5200700,42.52
2012-09-11,46.27,46.87,46.08,46.61,3838400,42.91
2012-09-10,47.98,47.99,45.94,45.95,6030700,42.30
2012-09-07,47.67,48.24,47.42,47.60,3690200,43.82
2012-09-06,47.15,47.60,46.68,46.92,3506400,43.19
2012-09-05,47.35,47.64,46.16,46.60,6099800,42.90
2012-09-04,48.67,48.93,47.58,48.14,2796100,44.32
2012-08-31,48.19,49.28,47.77,49.03,2540700,45.14
2012-08-30,47.79,47.95,47.48,47.77,1785800,43.98
2012-08-29,48.79,48.88,47.94,48.27,2173000,44.44
2012-08-28,48.50,49.27,48.50,48.99,2644600,45.10
2012-08-27,49.06,49.79,48.80,48.85,2409600,44.97
2012-08-24,48.19,49.11,47.88,48.96,1795200,45.07
2012-08-23,49.13,49.48,48.38,48.54,1633400,44.69
2012-08-22,48.96,49.15,48.43,48.99,1664700,45.10
2012-08-21,49.49,49.66,48.98,49.13,1816600,45.23
2012-08-20,49.15,49.50,48.97,49.22,1477800,45.31
2012-08-17,50.32,50.38,49.26,49.44,3969500,45.51
2012-08-16,48.87,50.30,48.62,50.11,4363700,46.13
2012-08-15,47.97,48.18,47.29,48.02,1582800,44.21
2012-08-14,48.60,48.80,47.62,47.86,1811300,44.06
2012-08-13,48.41,48.85,47.90,48.25,1517200,44.42
2012-08-10,48.12,48.78,48.05,48.55,2425700,44.69
2012-08-09,48.45,49.03,48.09,48.81,2221700,44.93
2012-08-08,48.62,48.96,48.03,48.32,2592200,44.48
2012-08-07,48.99,49.50,48.86,49.00,3089300,45.11
2012-08-06,48.98,49.36,48.85,48.99,2453300,45.10
2012-08-03,47.70,49.10,47.60,48.75,3690400,44.88
2012-08-02,48.86,49.33,46.69,47.20,7804900,43.45
2012-08-01,46.61,47.82,46.20,47.80,3142800,44.00
2012-07-31,47.78,47.81,46.75,46.83,3021400,43.11
2012-07-30,47.25,47.79,47.08,47.59,2658400,43.81
2012-07-27,46.73,48.00,46.45,47.35,4651800,43.59
2012-07-26,46.47,46.62,45.87,46.40,4040400,42.72
2012-07-25,45.37,45.70,44.61,45.19,2402300,41.60
2012-07-24,46.37,46.53,44.67,45.22,2690500,41.63
2012-07-23,46.12,46.49,45.65,46.27,3116000,42.60
2012-07-20,47.49,47.97,46.77,47.81,3905600,44.01
2012-07-19,48.13,48.60,47.23,47.75,7027300,43.96
2012-07-18,46.42,47.42,46.31,47.02,3076500,43.29
2012-07-17,47.17,47.25,45.61,46.37,2222900,42.69
2012-07-16,46.21,47.02,45.60,46.61,2799100,42.91
2012-07-13,44.93,46.55,44.92,46.50,5222000,42.81
2012-07-12,43.62,44.99,43.30,44.40,4125800,40.87
2012-07-11,43.44,44.48,43.38,44.02,2541400,40.52
2012-07-10,44.61,44.75,43.04,43.30,2993300,39.86
2012-07-09,44.64,44.85,44.00,44.21,2667100,40.70
2012-07-06,45.04,45.12,44.33,44.68,2067300,41.13
2012-07-05,46.38,46.41,45.18,45.66,2017600,42.03
2012-07-03,45.46,46.97,45.32,46.77,2627500,43.06
2012-07-02,44.95,45.07,44.38,44.66,2082100,41.11
2012-06-29,44.60,44.97,44.09,44.73,4601000,41.18
2012-06-28,42.65,43.50,42.21,42.90,3138600,39.49
2012-06-27,42.57,43.38,42.38,43.17,2610700,39.74
2012-06-26,42.32,42.58,41.67,42.38,2603100,39.01
2012-06-25,42.47,42.71,41.82,42.10,2154900,38.76
2012-06-22,43.09,43.49,42.44,43.21,1906800,39.78
2012-06-21,45.03,45.30,42.42,42.50,4058800,39.13
2012-06-20,45.50,46.00,44.81,45.33,3972500,41.73
2012-06-19,44.60,45.34,44.49,45.26,3587600,41.67
2012-06-18,43.81,44.06,43.49,43.74,2228800,40.27
2012-06-15,43.54,44.35,43.08,44.30,5198600,40.78
2012-06-14,42.10,42.69,41.81,42.30,3207100,38.94
2012-06-13,42.26,42.99,41.63,41.87,2833500,38.55
2012-06-12,41.90,43.21,41.78,42.67,3244500,39.28
2012-06-11,42.59,42.69,41.44,41.52,2309900,38.22
2012-06-08,41.08,42.22,40.58,42.05,2424500,38.71
2012-06-07,43.01,43.88,41.80,41.91,3587500,38.58
2012-06-06,40.99,42.56,40.83,41.92,3646900,38.59
2012-06-05,39.97,40.99,39.88,40.52,2889700,37.30
2012-06-04,40.62,40.74,39.32,40.17,3566500,36.98
2012-06-01,39.62,41.31,39.50,40.51,4815300,37.29
2012-05-31,41.37,41.58,39.80,40.83,7027300,37.59
2012-05-30,43.18,43.19,41.22,41.36,4596100,38.08
2012-05-29,43.77,44.26,43.33,43.73,2078200,40.26
2012-05-25,42.80,43.52,42.73,43.14,2948700,39.71
2012-05-24,43.66,43.75,42.50,43.13,2822400,39.71
2012-05-23,42.73,43.67,42.06,43.48,3712500,40.03
2012-05-22,43.95,44.50,42.89,43.18,4533300,39.75
2012-05-21,42.51,43.70,42.18,43.59,3897600,40.13
2012-05-18,43.02,43.69,42.17,42.40,3733500,39.03
2012-05-17,43.04,43.90,42.57,43.16,3783900,39.73
2012-05-16,43.95,44.64,42.90,42.91,4579900,39.50
2012-05-15,43.94,44.47,43.14,43.30,4260900,39.86
2012-05-14,44.92,44.98,44.07,44.33,4483700,40.81
2012-05-11,45.78,46.75,45.62,45.75,3498600,42.12
2012-05-10,47.18,47.38,46.21,46.35,2790300,42.67
2012-05-09,46.17,47.16,45.61,46.63,3863500,42.93
2012-05-08,47.74,47.95,45.87,47.22,5503000,43.47
2012-05-07,47.75,48.94,47.51,48.39,3627200,44.55
2012-05-04,49.81,49.88,47.60,47.95,6056500,44.14
2012-05-03,52.10,52.25,49.99,50.27,11296000,46.28
2012-05-02,50.44,50.54,49.62,49.93,3598100,45.97
2012-05-01,50.39,51.08,50.12,50.73,3100200,46.70
2012-04-30,49.93,50.45,49.59,50.39,2959500,46.39
2012-04-27,51.14,51.22,49.59,49.83,3508600,45.87
2012-04-26,49.77,50.95,49.48,50.75,3579500,46.72
2012-04-25,49.84,50.12,48.75,49.55,3723500,45.62
2012-04-24,49.50,49.81,48.81,49.15,3354800,45.25
2012-04-23,49.09,49.90,48.59,49.55,3255800,45.62
2012-04-20,50.88,51.72,50.17,50.29,4778400,46.30
2012-04-19,49.72,50.91,49.41,50.28,5838500,46.29
2012-04-18,49.47,50.38,48.71,48.86,3670300,44.98
2012-04-17,48.44,49.50,48.02,49.45,3496200,45.52
2012-04-16,48.78,49.33,47.43,47.98,4156900,44.17
2012-04-13,50.13,50.15,48.03,48.74,4670300,44.87
2012-04-12,49.23,50.41,48.82,50.27,6449500,46.28
2012-04-11,50.65,50.74,48.75,49.14,7143300,45.24
2012-04-10,50.74,51.39,49.21,49.80,5100600,45.85
2012-04-09,50.45,51.55,50.25,50.82,3156500,46.78
2012-04-05,51.69,52.30,50.65,51.09,4840400,47.03
2012-04-04,51.93,52.68,51.84,51.87,5316100,47.75
2012-04-03,54.56,55.04,52.97,53.64,5188800,49.38
2012-04-02,54.92,56.36,54.56,55.21,3576700,50.83
2012-03-30,54.50,55.39,54.01,54.70,4560600,50.36
2012-03-29,53.08,53.94,52.30,53.79,4779000,49.52
2012-03-28,54.47,54.64,52.90,53.66,4506000,49.40
2012-03-27,56.49,56.55,54.62,54.73,4006900,50.38
2012-03-26,56.63,56.95,55.77,56.62,3937700,52.12
2012-03-23,55.56,56.30,54.96,55.87,3683500,51.43
2012-03-22,55.57,56.65,54.54,55.20,5439400,50.82
2012-03-21,57.31,57.53,56.38,56.77,4722000,52.26
2012-03-20,57.53,57.77,56.93,57.38,4035800,52.82
2012-03-19,58.14,58.52,57.38,58.12,5489400,53.50
2012-03-16,58.19,59.03,57.39,58.70,10578700,54.04
2012-03-15,53.75,56.23,53.41,56.14,8843000,51.68
2012-03-14,53.82,54.15,53.17,53.37,6010300,49.13
2012-03-13,52.52,53.61,52.06,53.55,5422100,49.30
2012-03-12,53.58,53.88,51.81,52.16,4138700,48.02
2012-03-09,53.88,54.55,53.52,53.76,3136900,49.49
2012-03-08,53.73,54.74,53.10,53.98,5304900,49.69
2012-03-07,51.56,53.34,51.05,53.02,4843500,48.81
2012-03-06,51.13,51.74,50.45,51.44,5752700,47.36
2012-03-05,54.15,54.54,51.81,52.50,5166000,48.33
2012-03-02,53.63,54.30,53.37,54.19,5884300,49.89
2012-03-01,53.45,53.93,52.55,53.57,4545200,49.32
2012-02-29,54.07,54.60,52.91,53.34,6158100,49.10
2012-02-28,53.20,54.90,53.11,54.18,9882800,49.88
2012-02-27,52.06,53.93,51.33,53.43,15288600,49.19
2012-02-24,50.96,51.43,50.62,50.73,5392100,46.70
2012-02-23,51.63,51.78,49.48,50.61,12305800,46.59
2012-02-22,48.70,49.66,48.55,48.99,5514200,45.10
2012-02-21,48.45,50.23,48.43,49.39,10695300,44.74
2012-02-17,50.08,50.96,49.62,50.79,6688400,46.01
2012-02-16,48.66,49.31,48.20,49.25,4544800,44.61
2012-02-15,48.81,49.47,48.17,48.75,3922300,44.16
2012-02-14,49.32,49.39,47.28,48.44,6290800,43.88
2012-02-13,51.19,51.25,48.75,49.31,6785000,44.67
2012-02-10,49.92,51.25,49.72,50.21,5253100,45.48
2012-02-09,50.04,50.83,49.63,50.53,5023900,45.77
2012-02-08,49.68,49.85,49.02,49.44,2823200,44.79
2012-02-07,49.83,49.86,48.87,49.36,3579600,44.71
2012-02-06,49.08,49.74,48.46,49.72,3097300,45.04
2012-02-03,49.17,49.58,48.90,49.20,4082600,44.57
2012-02-02,48.42,49.01,47.95,48.87,4699400,44.27
2012-02-01,47.97,48.52,47.52,48.21,5040800,43.67
2012-01-31,47.28,48.14,46.59,47.30,6466000,42.85
2012-01-30,46.75,47.12,46.21,46.85,6151600,42.44
2012-01-27,49.15,49.16,47.31,48.13,15228300,43.60
2012-01-26,48.04,48.38,46.66,47.26,7860100,42.81
2012-01-25,45.56,47.57,44.90,47.36,7765000,42.90
2012-01-24,44.51,46.81,43.75,45.83,16556800,41.52
2012-01-23,45.11,45.89,44.56,45.20,5571500,40.95
2012-01-20,45.15,45.21,44.44,44.72,5873800,40.51
2012-01-19,44.39,45.24,44.08,45.04,8507800,40.80
2012-01-18,42.18,43.59,41.95,43.54,6724600,39.44
2012-01-17,40.97,42.08,40.82,41.81,6076400,37.87
2012-01-13,40.10,40.77,40.02,40.31,4806300,36.52
2012-01-12,41.54,41.59,40.40,40.57,4077100,36.75
2012-01-11,40.50,41.29,40.09,41.04,6330500,37.18
2012-01-10,39.76,40.97,39.44,40.93,6139400,37.08
2012-01-09,39.51,39.71,38.89,38.97,3846100,35.30
2012-01-06,39.50,39.55,38.80,39.28,3317800,35.58
2012-01-05,40.23,40.28,39.31,39.73,3563900,35.99
2012-01-04,40.15,40.78,39.78,40.55,5178500,36.73
2012-01-03,39.90,40.45,39.31,40.16,5757400,36.38
2011-12-30,38.58,38.81,38.30,38.39,3432400,34.78
2011-12-29,38.63,39.13,38.40,38.56,3670100,34.93
2011-12-28,39.12,39.31,38.21,38.63,4823800,34.99
2011-12-27,39.94,40.27,39.05,39.14,4407100,35.46
2011-12-23,40.17,40.65,40.10,40.31,2714300,36.52
2011-12-22,40.12,40.43,39.92,40.04,5551800,36.27
2011-12-21,39.52,40.24,39.04,39.88,4792800,36.13
2011-12-20,39.62,40.10,38.95,39.89,9378600,36.14
2011-12-19,39.97,40.10,38.76,38.86,5389500,35.20
2011-12-16,39.55,40.23,39.37,39.83,7369400,36.08
2011-12-15,40.44,40.91,39.26,39.41,7613300,35.70
2011-12-14,41.42,41.50,39.53,40.19,11681400,36.41
2011-12-13,42.20,42.99,41.54,41.84,5909100,37.90
2011-12-12,42.70,42.91,41.80,41.98,6154800,38.03
2011-12-09,43.55,43.57,41.75,43.26,18147100,39.19
2011-12-08,44.65,44.89,42.90,43.95,10077200,39.81
2011-12-07,45.53,45.86,44.99,45.39,7936400,41.12
2011-12-06,45.91,46.00,44.85,45.48,7271100,41.20
2011-12-05,44.48,45.57,44.28,45.01,9506700,40.77
2011-12-02,44.36,44.60,42.50,42.76,8965900,38.73
2011-12-01,42.98,44.08,42.60,43.71,9564600,39.60
2011-11-30,42.45,43.50,42.19,42.85,22038500,38.82
2011-11-29,43.03,43.69,41.28,41.63,23808600,37.71
2011-11-28,46.37,46.76,45.50,45.94,5021900,41.62
2011-11-25,44.54,45.65,44.13,44.51,3666100,40.32
2011-11-23,45.09,46.33,44.66,44.67,8082600,40.47
2011-11-22,45.10,46.48,44.84,45.63,7401600,41.33
2011-11-21,46.44,46.64,44.44,45.53,12514600,40.53
2011-11-18,49.17,49.43,47.39,47.47,5906100,42.26
2011-11-17,49.68,49.76,48.51,48.93,7263300,43.56
2011-11-16,47.86,50.35,47.86,49.53,11681100,44.09
2011-11-15,49.44,49.88,46.70,47.86,19433000,42.60
2011-11-14,49.95,50.68,49.52,49.71,3102600,44.25
2011-11-11,49.83,50.28,49.50,50.03,3729300,44.53
2011-11-10,50.84,50.84,48.82,49.15,8662500,43.75
2011-11-09,50.12,51.68,50.03,50.29,9412100,44.77
2011-11-08,51.92,52.00,50.80,51.74,6169400,46.06
2011-11-07,50.10,51.15,50.00,50.90,5330100,45.31
2011-11-04,48.36,50.49,48.24,50.12,11689200,44.61
2011-11-03,52.04,52.90,47.99,49.00,29926000,43.62
2011-11-02,56.96,57.25,55.40,55.99,4505600,49.84
2011-11-01,54.32,56.71,53.73,55.74,5123900,49.62
2011-10-31,59.18,59.24,57.08,57.15,3453200,50.87
2011-10-28,58.62,60.09,58.20,59.99,3084500,53.40
2011-10-27,58.94,60.03,57.86,59.29,5337300,52.78
2011-10-26,55.72,56.95,54.76,56.61,4115200,50.39
2011-10-25,56.02,57.02,54.40,55.22,5800900,49.15
2011-10-24,54.60,55.93,53.84,55.82,5403300,49.69
2011-10-21,53.83,56.00,53.37,54.43,8742400,48.45
2011-10-20,51.70,53.15,50.53,53.03,7003900,47.20
2011-10-19,51.01,52.26,50.25,51.10,7455200,45.49
2011-10-18,50.19,51.57,48.17,51.17,6729200,45.55
2011-10-17,51.15,51.25,50.19,50.47,4331500,44.93
2011-10-14,49.06,50.75,48.91,50.42,4899900,44.88
2011-10-13,48.59,48.63,47.15,48.14,5008000,42.85
2011-10-12,50.23,50.37,48.95,49.05,5772100,43.66
2011-10-11,48.96,50.88,48.61,48.99,5811100,43.61
2011-10-10,48.25,49.17,48.00,49.16,5047300,43.76
2011-10-07,47.66,48.14,45.77,46.49,6061000,41.38
2011-10-06,45.54,47.62,44.74,47.38,7677400,42.18
2011-10-05,45.16,45.89,44.09,45.62,9078700,40.61
2011-10-04,45.30,45.59,43.15,45.06,10300000,40.11
2011-10-03,47.51,47.96,45.90,45.91,4973000,40.87
2011-09-30,48.61,49.31,47.70,47.74,5982700,42.50
2011-09-29,51.61,51.75,48.69,49.60,7675200,44.15
2011-09-28,52.03,53.07,50.40,50.49,4481700,44.94
2011-09-27,54.33,54.39,50.84,51.74,6632800,46.06
2011-09-26,51.87,52.53,50.70,52.47,3867600,46.71
2011-09-23,50.77,52.58,50.49,51.21,3765300,45.58
2011-09-22,53.78,54.05,50.35,51.67,6376000,45.99
2011-09-21,57.51,58.58,56.27,56.30,3473200,50.12
2011-09-20,58.34,59.60,57.78,57.86,2603300,51.50
2011-09-19,57.70,58.71,57.04,58.30,2856500,51.90
2011-09-16,59.37,59.68,58.64,59.17,3795600,52.67
2011-09-15,59.67,59.81,58.07,58.59,4917200,52.15
2011-09-14,56.99,59.65,55.78,58.89,7418900,52.42
2011-09-13,55.03,56.74,54.58,56.50,6588600,50.29
2011-09-12,52.62,55.07,52.58,54.95,3970900,48.91
2011-09-09,54.14,55.46,53.54,54.21,5155300,48.26
2011-09-08,54.29,56.66,54.02,55.42,4114400,49.33
2011-09-07,53.65,55.98,53.33,55.66,3498200,49.55
2011-09-06,50.88,52.56,50.56,52.43,4020900,46.67
2011-09-02,54.63,54.80,53.25,53.73,3494100,47.83
2011-09-01,56.37,56.82,55.71,55.81,3820500,49.68
2011-08-31,56.33,56.49,55.27,56.02,4387500,49.87
2011-08-30,54.03,55.62,53.75,55.24,2993100,49.17
2011-08-29,54.16,55.19,53.76,55.11,2332000,49.06
2011-08-26,50.79,53.75,50.60,53.12,3788600,47.28
2011-08-25,51.85,52.36,50.47,51.47,3560100,45.82
2011-08-24,51.56,51.94,50.64,51.39,3541000,45.74
2011-08-23,50.92,52.15,50.30,52.07,3712300,45.65
2011-08-22,53.24,53.24,50.10,50.40,4700600,44.18
2011-08-19,51.21,53.31,51.08,51.43,4614000,45.09
2011-08-18,54.08,54.26,52.13,52.73,5032000,46.23
2011-08-17,56.57,57.20,56.01,56.50,4052800,49.53
2011-08-16,56.28,56.50,55.30,55.76,4372400,48.88
2011-08-15,56.57,58.08,56.47,57.26,5107700,50.20
2011-08-12,55.37,55.84,54.00,55.61,6233800,48.75
2011-08-11,51.24,54.73,50.44,53.77,5233700,47.14
2011-08-10,52.18,52.60,50.32,50.81,8110300,44.54
2011-08-09,51.51,53.00,50.00,52.98,6428900,46.44
2011-08-08,51.54,52.99,49.05,49.24,8061900,43.17
2011-08-05,54.90,55.60,52.28,54.75,8397000,48.00
2011-08-04,56.02,56.02,53.90,53.98,12061500,47.32
2011-08-03,58.95,59.39,57.69,59.03,5898900,51.75
2011-08-02,60.18,61.82,59.18,59.23,6233900,51.92
2011-08-01,62.72,62.87,60.63,61.47,2275400,53.89
2011-07-29,60.17,61.90,60.09,61.56,3585900,53.97
2011-07-28,61.70,62.56,61.27,61.61,3236700,54.01
2011-07-27,63.85,63.99,61.93,62.28,4037600,54.60
2011-07-26,65.03,65.09,64.05,64.34,2063100,56.40
2011-07-25,64.06,65.39,63.92,65.05,3277900,57.03
2011-07-22,64.17,64.54,63.42,64.44,3128900,56.49
2011-07-21,64.35,64.35,63.00,63.31,4526700,55.50
2011-07-20,63.61,64.11,62.95,64.02,3146700,56.12
2011-07-19,62.48,63.29,62.25,63.07,3031900,55.29
2011-07-18,62.35,63.47,61.87,62.08,3420800,54.42
2011-07-15,61.47,62.99,61.44,62.98,5475600,55.21
2011-07-14,60.73,60.98,59.90,60.59,5609000,53.12
2011-07-13,60.57,61.48,60.12,60.63,4225900,53.15
2011-07-12,60.14,60.93,59.92,59.96,3620000,52.56
2011-07-11,61.06,61.16,60.03,60.47,4244500,53.01
2011-07-08,61.58,62.35,61.51,62.01,3193000,54.36
2011-07-07,63.24,63.70,61.90,62.47,6019000,54.76
2011-07-06,63.76,64.00,60.96,62.23,10822500,54.55
2011-07-05,65.05,65.29,63.63,64.27,2734800,56.34
2011-07-01,64.76,64.90,64.08,64.48,2534200,56.53
2011-06-30,64.43,65.41,64.21,64.56,3587900,56.60
2011-06-29,62.15,64.25,62.01,63.99,5116200,56.10
2011-06-28,60.94,62.12,60.76,61.73,2838500,54.12
2011-06-27,59.85,60.85,59.30,60.52,2810400,53.05
2011-06-24,61.54,61.71,59.81,59.81,4063000,52.43
2011-06-23,61.17,61.75,59.92,61.57,5084800,53.98
2011-06-22,62.28,62.98,61.93,62.08,3225600,54.42
2011-06-21,60.75,62.50,60.56,61.89,4216100,54.26
2011-06-20,60.58,60.89,59.72,59.87,4869100,52.48
2011-06-17,62.50,62.86,61.09,61.27,4719800,53.71
2011-06-16,62.77,62.90,61.08,61.75,4216600,54.13
2011-06-15,62.98,63.81,62.09,62.63,3528000,54.90
2011-06-14,62.97,64.60,62.87,64.02,4117600,56.12
2011-06-13,63.32,63.32,61.53,62.23,4778900,54.55
2011-06-10,64.60,64.69,62.77,62.85,4644200,55.10
2011-06-09,64.05,65.90,63.73,65.29,6115500,57.24
2011-06-08,64.09,64.60,62.71,62.79,6471000,55.04
2011-06-07,65.08,65.36,64.15,64.48,3913200,56.53
2011-06-06,66.67,66.93,64.33,64.47,3434800,56.52
2011-06-03,66.58,67.39,66.25,66.78,3980900,58.54
2011-06-02,67.60,68.62,66.72,67.08,3576100,58.81
2011-06-01,69.31,69.70,67.01,67.50,3798200,59.17
2011-05-31,70.48,70.58,68.35,69.31,3453800,60.76
2011-05-27,69.96,70.25,68.79,68.95,2377900,60.44
2011-05-26,69.40,69.78,68.51,69.36,2465800,60.80
2011-05-25,68.25,69.58,68.24,69.06,2744600,60.54
2011-05-24,67.57,69.22,67.50,68.24,4335500,59.82
2011-05-23,67.69,68.25,67.00,67.19,5114300,58.90
2011-05-20,69.41,70.77,68.51,69.51,5638300,60.94
2011-05-19,68.12,69.44,68.06,69.06,5177400,60.54
2011-05-18,67.60,68.45,67.51,67.92,4567600,59.54
2011-05-17,68.06,69.15,67.25,67.80,4997800,58.74
2011-05-16,69.02,70.50,68.19,68.49,6597900,59.34
2011-05-13,67.52,70.00,67.50,68.42,7086400,59.28
2011-05-12,66.16,68.00,65.86,67.48,5500000,58.47
2011-05-11,67.78,67.79,65.92,66.24,3895400,57.39
2011-05-10,68.24,68.71,67.59,68.36,2667700,59.23
2011-05-09,67.63,68.50,67.13,67.97,3985400,58.89
2011-05-06,69.81,70.22,67.25,67.79,4430800,58.74
2011-05-05,66.43,71.72,65.84,68.77,8513800,59.58
2011-05-04,70.01,70.01,67.41,68.46,6045400,59.32
2011-05-03,69.93,70.89,68.38,69.12,5752100,59.89
2011-05-02,73.09,73.44,70.11,70.44,3830500,61.03
2011-04-29,72.49,73.23,72.20,72.75,3800000,63.03
2011-04-28,71.52,72.55,70.86,72.18,5070400,62.54
2011-04-27,72.03,72.03,69.14,71.20,9560000,61.69
2011-04-26,73.56,73.56,71.80,72.00,5400000,62.38
2011-04-25,73.66,74.96,73.31,73.40,3455900,63.60
2011-04-21,73.94,75.54,73.60,75.41,5522600,65.34
2011-04-20,76.26,76.27,75.11,75.61,2887200,65.51
2011-04-19,73.91,74.90,73.80,74.35,2471900,64.42
2011-04-18,73.91,74.60,72.95,74.17,4361400,64.26
2011-04-15,76.55,76.77,75.10,75.58,5814400,65.48
2011-04-14,77.91,78.90,77.44,77.99,4341500,67.57
2011-04-13,80.40,80.41,78.09,78.36,4738700,67.89
2011-04-12,80.29,80.58,79.01,79.51,5215600,68.89
2011-04-11,81.34,83.05,80.61,80.76,5657600,69.97
2011-04-08,81.83,82.00,79.40,79.60,3901900,68.97
2011-04-07,80.84,81.94,80.38,80.84,3562800,70.04
2011-04-06,81.71,82.50,80.06,80.55,3647800,69.79
2011-04-05,79.09,81.06,79.05,80.99,4001900,70.17
2011-04-04,79.94,79.94,79.06,79.80,3398800,69.14
2011-04-01,78.74,79.30,78.25,78.82,3531400,68.29
2011-03-31,79.41,79.82,77.92,77.95,4090200,67.54
2011-03-30,80.89,81.04,78.28,78.95,5085800,68.40
2011-03-29,78.33,80.39,77.95,80.05,4346100,69.36
2011-03-28,78.32,79.42,77.72,78.18,4938900,67.74
2011-03-25,79.86,79.87,78.00,78.16,6386300,67.72
2011-03-24,80.79,80.81,79.39,80.25,2881800,69.53
2011-03-23,80.76,80.83,79.06,80.03,3173100,69.34
2011-03-22,80.74,81.00,79.36,80.28,3736000,69.56
2011-03-21,80.00,80.30,79.09,80.16,2866300,69.45
2011-03-18,79.68,80.50,78.28,78.44,3981700,67.96
2011-03-17,78.10,78.86,77.25,78.75,5247000,68.23
2011-03-16,77.20,78.20,75.54,76.14,4341200,65.97
2011-03-15,75.71,78.68,75.36,78.33,6766300,67.87
2011-03-14,79.69,80.25,78.72,80.09,2843400,69.39
2011-03-11,78.34,81.39,78.20,80.47,3220900,69.72
2011-03-10,81.05,81.05,78.61,78.97,6239400,68.42
2011-03-09,84.09,84.37,82.13,82.50,3467300,71.48
2011-03-08,84.50,84.71,83.46,83.89,3753800,72.68
2011-03-07,84.66,85.17,83.30,83.75,2827400,72.56
