Date,Open,High,Low,Close,Volume,Adj Close
2012-12-17,60.54,61.17,60.14,61.09,4928200,58.78
2012-12-14,60.97,61.30,60.47,60.50,3369100,58.21
2012-12-13,60.65,61.43,60.56,61.25,4233600,58.93
2012-12-12,61.48,61.73,60.45,60.54,8309800,58.25
2012-12-11,62.01,62.25,61.22,61.43,6364800,59.10
2012-12-10,62.18,62.27,61.71,61.96,3901900,59.61
2012-12-07,62.37,62.39,61.86,62.28,3634700,59.92
2012-12-06,62.08,62.50,61.70,62.20,3285700,59.85
2012-12-05,62.05,62.30,61.28,62.04,6021500,59.69
2012-12-04,62.31,62.31,61.35,61.99,4571400,59.64
2012-12-03,63.10,63.20,62.21,62.30,3570400,59.94
2012-11-30,62.67,63.24,62.07,63.13,6041000,60.74
2012-11-29,61.19,62.85,61.19,62.79,8909700,60.41
2012-11-28,62.51,62.98,62.27,62.81,4891800,60.43
2012-11-27,62.87,63.38,62.52,62.57,5039900,60.20
2012-11-26,64.12,64.12,62.59,62.78,6499400,60.40
2012-11-23,64.10,64.50,63.69,64.48,1819100,62.04
2012-11-21,63.04,63.82,62.89,63.72,4447800,61.31
2012-11-20,63.00,63.12,62.53,63.00,4713100,60.62
2012-11-19,62.88,63.24,62.63,63.01,5390100,60.62
2012-11-16,62.37,62.66,61.89,62.50,3858000,59.79
2012-11-15,62.23,62.98,61.14,62.44,8896000,59.73
2012-11-14,62.11,62.69,61.02,61.38,5525600,58.72
2012-11-13,61.83,62.92,61.65,62.09,3617600,59.40
2012-11-12,62.05,62.30,61.61,61.98,2295500,59.29
2012-11-09,61.69,62.43,61.51,62.02,3963600,59.33
2012-11-08,62.91,63.14,61.82,61.82,4568400,59.14
2012-11-07,63.02,63.22,62.32,62.79,5058700,60.07
2012-11-06,63.60,63.90,63.30,63.39,4005100,60.64
2012-11-05,63.17,63.61,63.08,63.40,3981200,60.65
2012-11-02,63.33,63.43,62.62,62.71,3711500,59.99
2012-11-01,62.97,63.73,62.69,62.94,6155000,60.21
2012-10-31,64.19,64.19,63.28,63.75,5837500,60.98
2012-10-26,63.43,64.23,63.32,63.92,5307700,61.15
2012-10-25,63.09,63.27,62.64,63.12,3454600,60.38
2012-10-24,62.91,62.96,62.52,62.83,3297300,60.10
2012-10-23,61.87,62.93,61.70,62.64,5359100,59.92
2012-10-22,61.96,62.34,61.79,62.21,3110600,59.51
2012-10-19,62.87,63.02,61.83,62.23,3780300,59.53
2012-10-18,63.12,63.49,62.52,62.94,2614500,60.21
2012-10-17,62.99,63.42,62.48,63.04,3370600,60.30
2012-10-16,62.25,62.99,62.11,62.90,3846400,60.17
2012-10-15,61.61,62.01,61.32,61.81,3218100,59.13
2012-10-12,61.32,62.08,61.27,61.52,4323800,58.85
2012-10-11,63.10,63.12,61.22,61.25,5255800,58.59
2012-10-10,63.00,63.37,62.61,62.66,3435300,59.94
2012-10-09,63.91,64.06,62.89,62.89,2170600,60.16
2012-10-08,64.06,64.20,63.72,63.99,2360100,61.21
2012-10-05,64.00,64.41,63.95,64.18,3802100,61.39
2012-10-04,63.80,64.04,63.33,63.65,4024700,60.89
2012-10-03,63.21,63.49,62.99,63.09,4071500,60.35
2012-10-02,63.16,63.50,62.77,62.98,3012200,60.25
2012-10-01,63.18,63.85,62.83,62.99,4207900,60.26
2012-09-28,63.53,63.88,62.98,63.47,4026900,60.72
2012-09-27,63.70,63.81,62.45,63.59,6441100,60.83
2012-09-26,64.36,64.44,63.76,63.83,3477400,61.06
2012-09-25,65.55,65.60,64.36,64.38,3114800,61.59
2012-09-24,65.31,65.42,65.00,65.15,2544200,62.32
2012-09-21,65.49,65.80,65.26,65.44,4156300,62.60
2012-09-20,64.92,65.59,64.55,65.40,3233000,62.56
2012-09-19,64.34,65.38,64.29,65.01,3402500,62.19
2012-09-18,64.25,64.35,63.71,64.28,3850400,61.49
2012-09-17,64.65,64.75,64.18,64.41,4111200,61.61
2012-09-14,65.09,65.09,64.36,64.67,4480000,61.86
2012-09-13,64.22,65.10,64.15,65.06,2735000,62.24
2012-09-12,64.50,64.84,64.13,64.38,2308500,61.59
2012-09-11,64.57,64.65,64.27,64.48,3435800,61.68
2012-09-10,64.26,64.93,64.03,64.80,3834400,61.99
2012-09-07,64.86,64.97,63.87,64.00,3875800,61.22
2012-09-06,64.05,64.86,63.85,64.86,2993000,62.05
2012-09-05,63.95,64.21,63.51,63.73,2646200,60.96
2012-09-04,64.00,64.11,63.64,63.84,3254100,61.07
2012-08-31,64.53,64.55,64.00,64.09,3869900,61.31
2012-08-30,64.32,64.56,63.97,64.16,3491400,61.38
2012-08-29,63.85,64.50,63.75,64.26,4765500,61.47
2012-08-28,63.43,64.50,63.31,63.81,4541800,61.04
2012-08-27,63.66,63.68,63.24,63.36,2389500,60.61
2012-08-24,63.00,63.80,62.98,63.69,2764700,60.93
2012-08-23,63.50,63.60,62.70,62.99,2863600,60.26
2012-08-22,64.13,64.35,63.45,63.68,2676200,60.92
2012-08-21,63.89,64.33,63.70,64.13,4477900,61.35
2012-08-20,64.00,64.11,63.43,63.64,4224900,60.88
2012-08-17,63.85,64.14,63.77,64.14,3022800,61.36
2012-08-16,64.44,64.54,63.64,63.91,5735300,61.14
2012-08-15,64.37,64.99,64.12,64.50,9058900,61.70
2012-08-14,62.73,63.47,62.65,63.38,4780800,60.63
2012-08-13,62.62,62.62,62.23,62.51,3507900,59.80
2012-08-10,62.76,62.89,62.38,62.84,2934600,59.77
2012-08-09,62.95,62.97,62.51,62.69,2817600,59.63
2012-08-08,62.42,63.00,62.21,62.94,2821900,59.86
2012-08-07,62.59,62.91,62.36,62.64,3409000,59.58
2012-08-06,62.55,62.90,62.39,62.39,2415900,59.34
2012-08-03,62.43,62.86,62.06,62.36,3918100,59.31
2012-08-02,60.88,62.10,60.55,61.97,5299500,58.94
2012-08-01,60.88,60.99,60.12,60.62,4844100,57.66
2012-07-31,60.98,61.21,60.00,60.65,7223800,57.69
2012-07-30,61.37,62.16,61.29,62.04,3638100,59.01
2012-07-27,61.25,61.88,61.22,61.52,3561400,58.51
2012-07-26,61.15,61.38,60.70,61.06,3230700,58.08
2012-07-25,60.73,60.88,60.00,60.36,3253100,57.41
2012-07-24,60.52,60.86,60.17,60.55,3773300,57.59
2012-07-23,60.78,60.86,60.25,60.44,4260100,57.49
2012-07-20,61.08,61.60,61.00,61.37,3588800,58.37
2012-07-19,61.53,61.57,60.66,61.25,3446800,58.26
2012-07-18,61.10,61.56,60.87,61.39,4168400,58.39
2012-07-17,60.68,61.40,60.66,61.26,7796100,58.27
2012-07-16,61.73,62.18,61.45,61.50,6414400,58.49
2012-07-13,59.82,61.98,59.69,61.95,10553200,58.92
2012-07-12,59.68,60.23,59.27,59.88,6516700,56.95
2012-07-11,59.36,59.96,59.17,59.79,9239500,56.87
2012-07-10,58.28,59.49,58.03,59.23,8310600,56.34
2012-07-09,58.26,58.29,57.55,58.04,4662200,55.20
2012-07-06,56.80,58.20,56.71,58.07,5031700,55.23
2012-07-05,57.39,58.31,56.70,57.15,6482300,54.36
2012-07-03,58.02,58.03,57.33,57.78,3649200,54.96
2012-07-02,58.34,58.47,57.78,58.27,4113400,55.42
2012-06-29,57.86,58.25,56.93,58.19,7682100,55.35
2012-06-28,57.32,57.56,56.92,57.46,5162600,54.65
2012-06-27,57.46,57.69,57.15,57.56,3924200,54.75
2012-06-26,57.26,57.87,57.24,57.63,3493200,54.81
2012-06-25,57.24,57.50,56.88,57.23,3674100,54.43
2012-06-22,57.60,57.83,57.48,57.56,5363300,54.75
2012-06-21,58.62,58.68,57.33,57.40,5399200,54.59
2012-06-20,58.73,58.87,58.09,58.50,3988400,55.64
2012-06-19,58.59,58.73,58.14,58.70,4519300,55.83
2012-06-18,58.30,58.80,57.71,58.47,3834200,55.61
2012-06-15,58.92,59.00,58.23,58.50,6014700,55.64
2012-06-14,58.22,58.92,58.14,58.55,4283300,55.69
2012-06-13,58.21,58.65,57.81,58.05,4732900,55.21
2012-06-12,58.70,58.90,57.92,58.16,5557700,55.32
2012-06-11,59.36,59.40,58.60,58.70,5272900,55.83
2012-06-08,57.24,59.25,57.24,59.20,6426500,56.31
2012-06-07,58.00,58.00,57.27,57.32,5565600,54.52
2012-06-06,57.61,57.80,57.26,57.50,6650600,54.69
2012-06-05,56.93,57.51,56.93,57.32,3994100,54.52
2012-06-04,57.26,57.80,56.99,57.57,6150600,54.76
2012-06-01,57.22,57.47,56.85,57.20,4809900,54.40
2012-05-31,58.20,58.46,57.84,57.91,6856500,55.08
2012-05-30,57.80,57.84,57.00,57.79,7232100,54.97
2012-05-29,57.90,58.17,57.39,58.13,4792600,55.29
2012-05-25,57.43,57.71,57.17,57.62,4293900,54.80
2012-05-24,56.86,57.39,56.65,57.25,4460600,54.45
2012-05-23,56.24,56.89,55.94,56.78,3956300,54.00
2012-05-22,55.89,56.90,55.81,56.67,5777400,53.90
2012-05-21,55.43,55.90,54.93,55.83,4779400,53.10
2012-05-18,55.07,56.00,54.91,55.46,7144300,52.75
2012-05-17,55.27,55.51,54.68,54.81,6045500,52.13
2012-05-16,55.86,56.45,55.13,55.32,9027300,52.62
2012-05-15,54.85,55.49,54.85,55.08,4383900,52.39
2012-05-14,54.91,55.54,54.83,54.92,4174600,52.24
2012-05-11,55.17,56.11,55.11,55.43,3942400,52.44
2012-05-10,55.65,55.73,54.96,55.31,3462600,52.32
2012-05-09,55.28,55.64,55.03,55.28,2901600,52.29
2012-05-08,55.46,55.69,54.95,55.55,3062500,52.55
2012-05-07,55.70,56.16,55.66,55.76,3031200,52.75
2012-05-04,56.13,56.42,55.52,55.65,5671300,52.64
2012-05-03,57.53,57.68,56.20,56.55,11344300,53.50
2012-05-02,57.80,57.98,56.98,57.98,7562500,54.85
2012-05-01,57.42,58.38,57.14,58.01,4872300,54.88
2012-04-30,58.06,58.26,57.48,57.94,3920000,54.81
2012-04-27,57.64,58.62,57.31,58.26,4263700,55.11
2012-04-26,56.88,57.75,56.80,57.49,3570700,54.38
2012-04-25,56.99,57.28,56.59,56.83,3518700,53.76
2012-04-24,56.83,57.05,56.41,56.73,3357200,53.67
2012-04-23,57.00,57.05,56.21,56.64,3559000,53.58
2012-04-20,56.93,57.39,56.72,57.28,3609700,54.19
2012-04-19,57.50,57.59,56.67,56.79,3702900,53.72
2012-04-18,57.53,57.62,57.35,57.38,2948400,54.28
2012-04-17,57.50,57.79,57.41,57.60,3727300,54.49
2012-04-16,57.55,57.67,57.14,57.39,4180600,54.29
2012-04-13,57.82,58.06,57.40,57.43,4509800,54.33
2012-04-12,57.14,57.98,57.02,57.93,4081000,54.80
2012-04-11,56.76,57.26,56.76,57.20,4447700,54.11
2012-04-10,57.25,57.36,56.21,56.40,6011100,53.35
2012-04-09,56.81,57.70,56.74,57.52,5058800,54.41
2012-04-05,58.02,58.59,57.69,57.72,7552500,54.60
2012-04-04,57.56,57.97,57.01,57.82,5985600,54.70
2012-04-03,58.28,58.43,57.55,57.88,4550600,54.75
2012-04-02,58.35,58.45,57.99,58.29,4146500,55.14
2012-03-30,58.09,58.52,58.09,58.27,3724100,55.12
2012-03-29,57.92,58.04,57.50,57.98,4237400,54.85
2012-03-28,58.51,58.76,58.03,58.16,4566500,55.02
2012-03-27,58.74,58.84,58.19,58.19,4113200,55.05
2012-03-26,58.32,58.95,58.19,58.86,3876200,55.68
2012-03-23,57.97,58.40,57.62,58.19,4879700,55.05
2012-03-22,57.54,57.94,57.36,57.93,4237700,54.80
2012-03-21,58.16,58.41,57.54,57.57,5421700,54.46
2012-03-20,57.87,58.28,57.64,58.01,5256500,54.88
2012-03-19,58.37,58.50,57.82,58.37,4229300,55.22
2012-03-16,58.82,58.95,58.11,58.41,5758900,55.25
2012-03-15,58.49,58.85,58.14,58.75,4510700,55.58
2012-03-14,58.57,58.79,58.39,58.60,4766600,55.43
2012-03-13,58.13,58.55,57.80,58.48,5178800,55.32
2012-03-12,57.77,58.09,57.70,57.98,4660100,54.85
2012-03-09,57.36,57.80,57.30,57.69,4200000,54.57
2012-03-08,56.80,57.39,56.71,57.23,5108000,54.14
2012-03-07,56.53,56.68,56.26,56.64,4776600,53.58
2012-03-06,56.24,56.69,56.12,56.49,6344500,53.44
2012-03-05,56.71,56.86,56.12,56.70,4053900,53.64
2012-03-02,56.59,56.90,56.36,56.59,3462100,53.53
2012-03-01,56.59,56.91,56.20,56.76,8223000,53.69
2012-02-29,55.98,56.92,55.85,56.69,11148500,53.63
2012-02-28,55.28,56.09,55.19,56.01,8244500,52.98
2012-02-27,54.84,55.43,54.75,55.31,6293700,52.32
2012-02-24,54.79,55.46,54.62,55.22,10355600,52.24
2012-02-23,53.46,54.82,52.61,54.50,15638800,51.56
2012-02-22,52.53,53.15,52.25,52.97,6773400,50.11
2012-02-21,52.79,53.19,52.31,52.54,5074400,49.70
2012-02-17,52.24,52.71,52.12,52.64,5030200,49.80
2012-02-16,51.91,52.09,51.76,51.93,3930100,49.12
2012-02-15,52.27,52.41,51.51,51.81,4806900,49.01
2012-02-14,52.16,52.55,52.06,52.27,4438100,49.45
2012-02-13,52.50,52.59,52.11,52.36,3114200,49.53
2012-02-10,52.36,52.44,52.02,52.43,3216800,49.31
2012-02-09,52.63,52.79,52.35,52.70,3284600,49.57
2012-02-08,52.40,52.60,52.21,52.57,5568000,49.45
2012-02-07,51.91,52.54,51.90,52.41,4667200,49.29
2012-02-06,51.97,52.36,51.80,52.05,3709700,48.96
2012-02-03,52.29,52.70,52.05,52.14,6083200,49.04
2012-02-02,52.68,52.89,51.55,52.00,9816200,48.91
2012-02-01,51.21,51.54,51.01,51.42,6522900,48.36
2012-01-31,50.62,51.10,50.32,50.81,6980700,47.79
2012-01-30,49.89,50.52,49.75,50.33,5347200,47.34
2012-01-27,50.45,50.79,49.92,50.05,5636800,47.08
2012-01-26,51.22,51.29,50.26,50.50,4860000,47.50
2012-01-25,50.75,51.26,50.47,51.14,5155700,48.10
2012-01-24,50.09,50.75,49.98,50.75,4341600,47.73
2012-01-23,50.17,50.62,49.93,50.15,6324100,47.17
2012-01-20,51.11,51.11,49.96,50.17,7244800,47.19
2012-01-19,49.95,50.90,49.56,50.90,7505900,47.87
2012-01-18,49.03,49.90,48.74,49.87,9401000,46.91
2012-01-17,49.93,50.14,49.52,49.88,5066600,46.92
2012-01-13,49.65,50.22,49.48,49.82,6843600,46.86
2012-01-12,49.63,49.96,49.06,49.81,7093700,46.85
2012-01-11,48.55,49.10,48.51,49.03,3988300,46.12
2012-01-10,48.78,48.86,48.53,48.79,6325500,45.89
2012-01-09,49.02,49.02,48.28,48.57,6795300,45.68
2012-01-06,48.81,49.56,48.48,48.95,12595700,46.04
2012-01-05,48.00,48.78,47.25,48.51,19509400,45.63
2012-01-04,51.05,51.23,49.55,50.00,14091600,47.03
2012-01-03,51.89,51.91,50.77,51.12,7627900,48.08
2011-12-30,51.74,51.74,51.22,51.22,2558900,48.18
2011-12-29,51.90,52.07,51.51,51.68,3158100,48.61
2011-12-28,52.19,52.34,51.65,51.71,2999400,48.64
2011-12-27,51.48,52.22,51.35,52.11,3652900,49.01
2011-12-23,51.51,51.72,51.11,51.70,3340800,48.63
2011-12-22,51.71,52.02,51.13,51.27,5842800,48.22
2011-12-21,51.69,52.09,51.59,51.72,6752600,48.65
2011-12-20,51.97,52.06,51.13,51.78,6704400,48.70
2011-12-19,52.17,52.44,51.30,51.44,3143300,48.38
2011-12-16,52.43,52.58,51.80,52.20,4165300,49.10
2011-12-15,52.88,53.01,51.99,52.07,3650500,48.98
2011-12-14,52.55,52.82,52.25,52.48,3428000,49.36
2011-12-13,53.51,53.64,52.60,52.81,4487300,49.67
2011-12-12,53.42,53.64,53.02,53.47,4388600,50.29
2011-12-09,53.72,53.90,53.29,53.50,3975800,50.32
2011-12-08,53.84,54.30,53.35,53.47,5069000,50.29
2011-12-07,53.65,54.19,53.50,54.19,8397100,50.97
2011-12-06,53.35,53.89,53.03,53.66,4199500,50.47
2011-12-05,53.20,53.47,52.87,53.32,4379000,50.15
2011-12-02,52.34,53.35,52.34,52.88,7522500,49.74
2011-12-01,52.77,53.19,51.99,52.15,8934100,49.05
2011-11-30,53.18,53.25,51.89,52.70,9160800,49.57
2011-11-29,51.97,52.72,51.65,52.24,5617300,49.14
2011-11-28,52.41,52.56,51.35,51.63,4721200,48.56
2011-11-25,51.66,51.87,51.21,51.21,2330100,48.17
2011-11-23,52.19,52.22,51.53,51.53,5225000,48.47
2011-11-22,52.54,53.01,52.43,52.69,5393100,49.56
2011-11-21,52.05,52.78,51.62,52.54,5908200,49.42
2011-11-18,52.81,53.22,52.20,53.00,6125100,49.85
2011-11-17,53.39,53.75,52.16,52.64,6392700,49.51
2011-11-16,54.70,54.99,52.85,52.94,13135800,49.79
2011-11-15,52.53,53.57,52.44,53.18,6530100,50.02
2011-11-14,52.50,53.02,52.29,52.65,3747000,49.52
2011-11-11,52.00,53.13,51.98,53.07,4291900,49.63
2011-11-10,52.13,52.28,51.55,51.77,3927200,48.42
2011-11-09,52.09,52.36,51.53,51.69,5876900,48.34
2011-11-08,53.00,53.14,52.33,53.05,5203000,49.61
2011-11-07,52.28,52.87,52.07,52.83,3869400,49.41
2011-11-04,52.07,52.35,51.42,52.17,5265500,48.79
2011-11-03,51.68,52.65,51.12,52.24,10045000,48.86
2011-11-02,53.33,54.15,52.74,52.92,12183000,49.49
2011-11-01,53.24,53.31,51.64,52.61,16462300,49.20
2011-10-31,54.73,55.40,54.50,54.75,4293900,51.20
2011-10-28,55.29,55.55,54.80,55.24,5384900,51.66
2011-10-27,55.95,56.00,54.86,55.56,7589200,51.96
2011-10-26,54.86,55.47,54.11,55.15,6543300,51.58
2011-10-25,54.55,54.90,54.14,54.40,3881400,50.88
2011-10-24,54.41,55.18,54.41,54.72,4376700,51.18
2011-10-21,54.13,54.65,53.85,54.64,5880900,51.10
2011-10-20,53.31,53.82,52.94,53.71,4702300,50.23
2011-10-19,53.56,53.97,53.17,53.27,4203400,49.82
2011-10-18,52.90,54.00,52.63,53.64,5611600,50.17
2011-10-17,52.66,53.20,52.62,52.90,4042300,49.47
2011-10-14,53.01,53.32,52.57,52.95,4802100,49.52
2011-10-13,52.40,53.04,52.27,52.73,4658000,49.32
2011-10-12,53.01,53.59,52.74,52.75,5562700,49.33
2011-10-11,52.26,53.19,51.84,53.07,6647000,49.63
2011-10-10,52.07,52.71,51.84,52.63,4816900,49.22
2011-10-07,52.17,52.35,51.00,51.56,7249800,48.22
2011-10-06,51.31,52.42,51.00,51.91,13756000,48.55
2011-10-05,49.66,49.85,49.07,49.76,6120000,46.54
2011-10-04,47.62,49.54,47.62,49.47,10200000,46.27
2011-10-03,48.68,49.20,47.79,47.80,8410500,44.70
2011-09-30,49.74,49.89,49.01,49.04,8794500,45.86
2011-09-29,50.88,50.96,49.31,50.23,7887500,46.98
2011-09-28,50.42,51.30,49.84,49.99,7616800,46.75
2011-09-27,51.31,51.75,50.30,50.43,7628300,47.16
2011-09-26,49.52,50.77,49.38,50.62,5928600,47.34
2011-09-23,49.07,49.68,48.81,49.14,8057700,45.96
2011-09-22,50.23,51.30,48.62,49.13,13278100,45.95
2011-09-21,52.04,52.93,51.41,51.43,4833700,48.10
2011-09-20,52.91,53.13,52.26,52.28,4411200,48.89
2011-09-19,51.92,52.98,51.83,52.76,6356100,49.34
2011-09-16,51.96,53.39,51.90,52.66,11127500,49.25
2011-09-15,51.74,51.87,51.06,51.70,4925700,48.35
2011-09-14,51.31,51.82,50.95,51.28,6868200,47.96
2011-09-13,50.14,51.07,49.77,50.95,6606200,47.65
2011-09-12,49.43,50.35,49.08,50.11,5302500,46.87
2011-09-09,50.26,50.52,49.51,50.02,7976600,46.78
2011-09-08,50.22,51.41,49.90,50.59,9835200,47.31
2011-09-07,50.05,50.58,49.61,50.58,5700300,47.30
2011-09-06,48.77,49.41,48.36,49.34,5175000,46.15
2011-09-02,50.64,50.64,49.71,49.71,4702400,46.49
2011-09-01,52.18,52.24,50.81,51.06,7921800,47.75
2011-08-31,51.23,52.00,51.20,51.67,9410400,48.32
2011-08-30,51.13,51.39,50.52,50.96,6497200,47.66
2011-08-29,51.30,51.40,50.77,51.34,4377000,48.02
2011-08-26,50.09,51.16,49.55,50.83,4688400,47.54
2011-08-25,50.96,51.28,50.12,50.30,4619700,47.04
2011-08-24,50.58,51.43,50.25,51.00,4895800,47.70
2011-08-23,50.05,50.69,49.90,50.63,6226200,47.35
2011-08-22,50.63,50.70,49.72,50.05,6144100,46.81
2011-08-19,50.03,50.91,49.76,49.92,8574400,46.69
2011-08-18,49.52,50.84,48.95,50.64,14249600,47.36
2011-08-17,52.03,52.26,50.07,50.55,21727300,47.28
2011-08-16,48.11,49.68,48.11,49.37,8853800,46.17
2011-08-15,48.68,48.72,47.82,48.42,5971100,45.00
2011-08-12,47.93,48.88,46.95,48.48,6869900,45.06
2011-08-11,47.02,47.93,46.77,47.27,12130700,43.94
2011-08-10,48.26,48.40,46.61,46.70,9750200,43.41
2011-08-09,46.89,49.00,46.54,48.95,14367600,45.50
2011-08-08,47.60,48.13,45.28,46.44,13016000,43.16
2011-08-05,48.34,48.86,47.30,48.65,11255100,45.22
2011-08-04,49.61,49.85,47.70,47.81,12894500,44.44
2011-08-03,49.07,49.85,48.57,49.75,9521800,46.24
2011-08-02,50.50,50.81,48.93,48.95,8307400,45.50
2011-08-01,51.67,51.68,50.29,51.10,8813100,47.50
2011-07-29,50.81,51.83,50.43,51.49,9507500,47.86
2011-07-28,50.35,50.97,50.30,50.43,4263900,46.87
2011-07-27,50.48,50.78,50.25,50.35,5372900,46.80
2011-07-26,51.29,51.35,50.32,50.61,5895500,47.04
2011-07-25,51.39,51.52,51.06,51.14,3376200,47.53
2011-07-22,51.81,51.88,51.35,51.81,3985300,48.15
2011-07-21,51.19,52.00,51.16,51.73,6371000,48.08
2011-07-20,51.40,51.49,50.81,50.96,5782300,47.36
2011-07-19,51.00,51.35,50.88,51.30,7117800,47.68
2011-07-18,50.91,51.00,50.35,50.59,5829100,47.02
2011-07-15,50.93,51.12,50.39,51.09,8227300,47.49
2011-07-14,50.83,51.10,50.69,50.79,7170300,47.21
2011-07-13,51.27,51.31,50.76,50.83,6394300,47.24
2011-07-12,50.75,51.46,50.75,50.94,5827000,47.35
2011-07-11,50.68,51.20,50.51,50.69,4802800,47.11
2011-07-08,51.00,51.44,50.88,51.14,9819200,47.53
2011-07-07,51.79,52.13,51.33,51.67,22113000,48.02
2011-07-06,47.58,48.77,47.58,48.44,6942600,45.02
2011-07-05,47.96,48.05,47.45,47.55,5600500,44.20
2011-07-01,47.05,47.97,46.84,47.93,5428200,44.55
2011-06-30,46.67,46.91,46.52,46.91,7011500,43.60
2011-06-29,46.95,47.06,46.48,46.49,5648200,43.21
2011-06-28,46.73,47.31,46.48,46.69,6258200,43.40
2011-06-27,45.93,46.54,45.65,46.46,8301100,43.18
2011-06-24,47.53,47.63,46.32,46.33,12521200,43.06
2011-06-23,46.60,47.65,46.45,47.63,7581800,44.27
2011-06-22,47.34,47.57,46.73,46.82,5489700,43.52
2011-06-21,47.35,47.78,47.15,47.68,4958800,44.32
2011-06-20,46.49,47.33,46.40,47.24,5650000,43.91
2011-06-17,46.75,47.27,46.49,46.53,9075600,43.25
2011-06-16,46.68,46.97,46.25,46.45,5612100,43.17
2011-06-15,47.03,47.06,46.46,46.71,5503700,43.41
2011-06-14,46.80,47.49,46.79,47.29,7024100,43.95
2011-06-13,46.73,46.87,46.15,46.43,5930000,43.15
2011-06-10,47.14,47.14,46.51,46.70,6467800,43.41
2011-06-09,46.99,47.50,46.60,47.16,6177900,43.83
2011-06-08,47.06,47.07,46.52,46.86,7939200,43.55
2011-06-07,47.46,47.96,47.00,47.06,6715000,43.74
2011-06-06,47.32,47.57,46.97,47.36,6071700,44.02
2011-06-03,47.64,47.97,47.33,47.40,6389700,44.06
2011-06-02,48.73,48.78,47.72,47.95,9610000,44.57
2011-06-01,49.61,49.63,48.53,48.56,8454600,45.13
2011-05-31,49.60,49.77,49.30,49.53,5666600,46.04
2011-05-27,49.30,49.62,49.26,49.37,2940700,45.89
2011-05-26,49.16,49.55,48.99,49.41,6416600,45.92
2011-05-25,49.07,49.51,48.94,49.36,5864500,45.88
2011-05-24,49.51,49.80,49.11,49.24,6230400,45.77
2011-05-23,49.37,49.83,49.32,49.51,4945800,46.02
2011-05-20,50.02,50.10,49.46,49.69,8131400,46.18
2011-05-19,49.88,50.39,49.10,50.29,7400700,46.74
2011-05-18,51.43,51.56,48.80,49.96,20200000,46.44
2011-05-17,50.37,50.85,50.28,50.78,6113500,47.20
2011-05-16,51.33,51.38,50.24,50.34,7049600,46.79
2011-05-13,51.88,52.12,51.24,51.52,6292800,47.65
2011-05-12,50.93,51.94,50.62,51.76,7932000,47.88
2011-05-11,50.79,51.24,50.52,50.81,7527400,47.00
2011-05-10,50.46,50.61,50.26,50.47,4612600,46.68
2011-05-09,50.47,50.47,49.81,50.00,4757400,46.25
2011-05-06,50.80,50.85,50.44,50.51,8800100,46.72
2011-05-05,49.03,50.91,48.90,50.34,13181300,46.56
2011-05-04,49.22,49.49,48.70,49.20,8188600,45.51
2011-05-03,48.70,49.34,48.51,49.17,7943800,45.48
2011-05-02,49.34,49.46,48.53,48.80,10163500,45.14
2011-04-29,49.77,49.77,49.02,49.10,9155000,45.41
2011-04-28,50.50,50.85,50.12,50.22,4713700,46.45
2011-04-27,49.96,50.78,49.86,50.59,5313100,46.79
2011-04-26,49.50,50.05,49.50,49.85,6400000,46.11
2011-04-25,49.87,49.96,49.49,49.50,3665400,45.78
2011-04-21,50.10,50.15,49.80,49.90,4174400,46.15
2011-04-20,50.26,50.79,49.97,50.05,5237400,46.29
2011-04-19,50.26,50.29,49.46,49.82,7162700,46.08
2011-04-18,49.94,50.35,49.65,50.27,4212200,46.50
2011-04-15,50.16,50.64,50.04,50.24,5315100,46.47
2011-04-14,49.97,50.28,49.75,50.02,4161400,46.27
2011-04-13,50.41,50.62,49.87,50.09,5796100,46.33
2011-04-12,49.15,50.58,49.13,50.44,9932700,46.65
2011-04-11,49.53,49.77,49.24,49.26,5478000,45.56
2011-04-08,49.40,49.92,49.10,49.53,8381400,45.81
2011-04-07,50.50,50.67,49.59,49.62,12467800,45.90
2011-04-06,51.05,51.13,50.76,50.96,5367400,47.14
2011-04-05,49.85,51.11,49.85,50.74,6706200,46.93
2011-04-04,50.50,50.55,49.76,50.06,5394900,46.30
2011-04-01,50.07,50.58,50.00,50.36,5934700,46.58
2011-03-31,50.07,50.26,49.77,50.01,6268100,46.26
2011-03-30,49.39,50.34,49.23,50.26,7642300,46.49
2011-03-29,49.60,49.68,49.03,49.16,9378700,45.47
2011-03-28,50.17,50.22,49.40,49.55,6259200,45.83
2011-03-25,50.56,50.59,49.89,49.95,9873900,46.20
2011-03-24,50.14,50.76,50.09,50.61,6087100,46.81
2011-03-23,50.35,50.50,50.07,50.24,5720100,46.47
2011-03-22,50.62,51.05,50.44,50.50,5525300,46.71
2011-03-21,50.99,51.01,50.39,50.71,6327900,46.90
2011-03-18,50.59,50.68,49.45,49.99,15492100,46.24
2011-03-17,51.05,51.24,50.15,50.38,5575800,46.60
2011-03-16,50.70,50.93,50.33,50.66,5850400,46.86
2011-03-15,50.38,51.12,50.10,50.85,5612400,47.03
2011-03-14,51.35,51.35,50.82,51.07,4481500,47.24
2011-03-11,51.42,52.00,51.06,51.53,5800500,47.66
2011-03-10,51.24,51.64,51.03,51.16,5221800,47.32
2011-03-09,51.35,51.90,50.99,51.64,4886100,47.76
2011-03-08,51.02,51.76,50.90,51.51,8526200,47.64
2011-03-07,51.82,52.15,51.17,51.30,7924400,47.45
